index,year,team,name,position,cap_hit,base_salary,cap_percentage
345,2020,cincinnati-bengals,Logan Wilson,OLB,"$610,000","$289,199",0.43
346,2020,cincinnati-bengals,Ryan Finley,QB,"$675,000","$197,414",0.42
347,2020,cincinnati-bengals,Jordan Evans,ILB,"$825,000","$39,128",0.41
348,2020,cincinnati-bengals,Mike Thomas,WR,"$825,000",-,0.41
349,2020,cincinnati-bengals,Sam Hubbard,DE,"$616,176","$232,300",0.41
350,2020,cincinnati-bengals,Samaje Perine,RB,"$825,000",-,0.40
351,2020,cincinnati-bengals,Akeem Davis-Gaither,OLB,"$610,000","$204,378",0.39
352,2020,cincinnati-bengals,Michael Jordan,G,"$675,000","$122,098",0.38
353,2020,cincinnati-bengals,Darius Phillips,CB,"$679,416","$54,388",0.35
354,2020,cincinnati-bengals,Trayveon Williams,RB,"$675,000","$45,496",0.35
355,2020,cincinnati-bengals,Mason Schreck,TE,"$705,888",-,0.34
356,2020,cincinnati-bengals,Khalid Kareem,DE,"$610,000","$88,619",0.34
357,2020,cincinnati-bengals,Tony Brown,CB,"$697,064",-,0.33
358,2020,cincinnati-bengals,Alex Redmond,G,"$679,412",-,0.33
359,2020,cincinnati-bengals,Fred Johnson,LT,"$675,000",-,0.32
360,2020,cincinnati-bengals,Hakeem Adeniji,LT,"$610,000","$52,971",0.32
361,2020,cincinnati-bengals,Markus Bailey,OLB,"$610,000","$28,424",0.31
362,2020,cincinnati-bengals,Austin Seibert,K,"$635,296",-,0.30
363,2020,cincinnati-bengals,Keaton Sutherland,C,"$595,588",-,0.29
364,2020,cincinnati-bengals,Amani Bledsoe,DE,"$574,112",-,0.28
365,2020,cincinnati-bengals,Xavier Williams,DT,"$642,353",-,0.25
366,2020,cincinnati-bengals,Margus Hunt,DE,"$679,412",-,0.23
367,2020,cincinnati-bengals,Brandon Allen,QB,"$339,703",-,0.16
368,2020,cincinnati-bengals,Quinton Spain,G,"$374,706",-,0.15
369,2020,cincinnati-bengals,Jalen Davis,CB,"$238,235",-,0.11
370,2020,cincinnati-bengals,Stanley Morgan,WR,"$176,472",-,0.08
371,2020,cincinnati-bengals,Reginald McKenzie,DT,"$35,882",-,0.02
372,2020,cincinnati-bengals,Mitchell Wilcox,TE,"$35,882",-,0.02
373,2020,cleveland-browns,Jarvis Landry,WR,"$13,000,000","$1,500,000",6.36
374,2020,cleveland-browns,Sheldon Richardson,DT,"$11,900,000","$1,666,667",5.98
375,2020,cleveland-browns,Myles Garrett,DE,"$862,126","$9,264,501",4.43
376,2020,cleveland-browns,J.C. Tretter,C,"$4,000,000","$1,625,000",4.36
377,2020,cleveland-browns,Baker Mayfield,QB,"$750,000","$5,462,360",3.94
378,2020,cleveland-browns,Joel Bitonio,G,"$8,500,000",-,3.94
379,2020,cleveland-browns,Denzel Ward,CB,"$750,000","$4,822,792",3.52
380,2020,cleveland-browns,Jack Conklin,RT,"$5,000,000","$3,000,000",3.50
381,2020,cleveland-browns,Kareem Hunt,RB,"$4,009,000",-,1.75
382,2020,cleveland-browns,Austin Hooper,TE,"$1,500,000","$2,500,000",1.75
383,2020,cleveland-browns,Terrance Mitchell,CB,"$2,500,000","$666,668",1.60
384,2020,cleveland-browns,Jedrick Wills,LT,"$610,000","$2,972,348",1.57
385,2020,cleveland-browns,Kevin Johnson,CB,"$1,500,000","$1,000,000",1.53
386,2020,cleveland-browns,David Njoku,TE,"$1,763,877","$1,266,837",1.33
387,2020,cleveland-browns,Case Keenum,QB,"$1,500,000","$1,333,333",1.24
388,2020,cleveland-browns,Kendall Lamm,RT,"$2,250,000","$300,000",1.16
389,2020,cleveland-browns,Karl Joseph,SS,"$1,500,000","$500,000",1.06
390,2020,cleveland-browns,B.J. Goodson,ILB,"$1,000,000","$1,250,000",1.05
391,2020,cleveland-browns,Larry Ogunjobi,DT,"$2,133,000","$245,391",1.04
392,2020,cleveland-browns,Adrian Clayborn,DE,"$1,750,000","$500,000",0.98
393,2020,cleveland-browns,Andrew Sendejo,FS,"$1,050,000","$950,000",0.98
394,2020,cleveland-browns,Nick Chubb,RB,"$1,151,190","$862,381",0.88
395,2020,cleveland-browns,Andy Janovich,FB,"$1,150,000",-,0.56
396,2020,cleveland-browns,Charley Hughlett,LS,"$1,000,000",-,0.44
397,2020,cleveland-browns,M.J. Stewart,CB,"$942,101",-,0.41
398,2020,cleveland-browns,Sione Takitaki,ILB,"$675,000","$240,219",0.40
399,2020,cleveland-browns,Cody Parkey,K,"$856,471",-,0.37
400,2020,cleveland-browns,Sheldrick Redwine,FS,"$675,000","$180,102",0.37
401,2020,cleveland-browns,Jordan Elliott,DT,"$610,000","$224,260",0.36
402,2020,cleveland-browns,Vincent Taylor,DT,"$825,000",-,0.36
403,2020,cleveland-browns,Jacob Phillips,OLB,"$610,000","$208,074",0.36
404,2020,cleveland-browns,Harrison Bryant,TE,"$610,000","$192,257",0.35
405,2020,cleveland-browns,Mack Wilson,OLB,"$675,000","$77,201",0.33
406,2020,cleveland-browns,Malcolm Smith,OLB,"$1,050,000",-,0.33
407,2020,cleveland-browns,Rashard Higgins,WR,"$910,000",-,0.33
408,2020,cleveland-browns,Tae Davis,ILB,"$750,000",-,0.33
409,2020,cleveland-browns,Wyatt Teller,G,"$750,000",-,0.33
410,2020,cleveland-browns,Tavierre Thomas,CB,"$750,000",-,0.33
411,2020,cleveland-browns,Khadarel Hodge,WR,"$697,059",-,0.30
412,2020,cleveland-browns,Jamie Gillan,P,"$675,000","$3,333",0.30
413,2020,cleveland-browns,Stephen Carlson,TE,"$675,000",-,0.30
414,2020,cleveland-browns,Porter Gustin,DE,"$675,000",-,0.30
415,2020,cleveland-browns,Joe Jackson,DE,"$675,000",-,0.30
416,2020,cleveland-browns,D’Ernest Johnson,RB,"$675,000",-,0.30
417,2020,cleveland-browns,Ronnie Harrison,SS,"$661,769",-,0.29
418,2020,cleveland-browns,Donovan Peoples-Jones,WR,"$610,000","$46,652",0.29
419,2020,cleveland-browns,Jovante Moffatt,S,"$502,353",-,0.22
420,2020,cleveland-browns,Elijah Lee,OLB,"$485,290",-,0.21
421,2020,cleveland-browns,Marvin Hall,WR,"$194,116",-,0.08
422,2020,cleveland-browns,Blake Hance,T,"$39,706",-,0.02
423,2020,cleveland-browns,Alexander Hollins,WR,"$39,706",-,0.02
424,2020,cleveland-browns,Anthony Fabiano,C,-,-,0.00
425,2020,dallas-cowboys,Amari Cooper,WR,"$10,000,000","$2,000,000",5.51
426,2020,dallas-cowboys,Ezekiel Elliott,RB,"$6,800,000","$1,500,000",5.01
427,2020,dallas-cowboys,DeMarcus Lawrence,DE,"$1,900,000","$5,000,000",4.55
428,2020,dallas-cowboys,Tyrone Crawford,DE,"$8,000,000",-,4.18
429,2020,dallas-cowboys,Jaylon Smith,ILB,"$5,171,000","$1,000,000",3.57
430,2020,dallas-cowboys,Zack Martin,G,"$910,000","$4,000,000",3.18
431,2020,dallas-cowboys,Sean Lee,OLB,"$2,000,000","$1,000,000",2.07
432,2020,dallas-cowboys,Anthony Brown,CB,"$1,750,000","$1,500,000",1.49
433,2020,dallas-cowboys,Leighton Vander Esch,OLB,"$1,557,071","$1,674,142",1.48
434,2020,dallas-cowboys,Andy Dalton,QB,"$1,000,000","$2,000,000",1.38
435,2020,dallas-cowboys,CeeDee Lamb,WR,"$610,000","$1,937,275",1.17
436,2020,dallas-cowboys,Jourdan Lewis,CB,"$2,133,000","$188,357",1.07
437,2020,dallas-cowboys,Xavier Woods,FS,"$2,133,000","$39,972",1.00
438,2020,dallas-cowboys,Greg Zuerlein,K,"$1,250,000","$333,333",0.84
439,2020,dallas-cowboys,Blake Bell,TE,"$1,000,000","$450,000",0.77
440,2020,dallas-cowboys,Connor Williams,G,"$978,999","$517,998",0.69
441,2020,dallas-cowboys,Chidobe Awuzie,CB,"$1,049,126","$313,834",0.63
442,2020,dallas-cowboys,Aldon Smith,DE,"$910,000",-,0.62
443,2020,dallas-cowboys,Joe Looney,C,"$2,300,000","$137,500",0.55
444,2020,dallas-cowboys,Trevon Diggs,CB,"$560,584","$539,256",0.51
445,2020,dallas-cowboys,Joe Thomas,OLB,"$1,000,000",-,0.50
446,2020,dallas-cowboys,Randy Gregory,DE,"$825,000","$155,000",0.45
447,2020,dallas-cowboys,Michael Gallup,WR,"$750,000","$222,495",0.45
448,2020,dallas-cowboys,Dorance Armstrong,DE,"$750,000","$167,499",0.42
449,2020,dallas-cowboys,L.P. Ladouceur,LS,"$1,050,000","$137,500",0.41
450,2020,dallas-cowboys,Connor McGovern,G,"$657,000","$220,527",0.40
451,2020,dallas-cowboys,Dalton Schultz,TE,"$750,000","$113,089",0.40
452,2020,dallas-cowboys,Neville Gallimore,DT,"$610,000","$240,991",0.39
453,2020,dallas-cowboys,Noah Brown,WR,"$825,000","$17,986",0.39
454,2020,dallas-cowboys,Tony Pollard,RB,"$675,000","$166,945",0.39
455,2020,dallas-cowboys,Reggie Robinson,CB,"$610,000","$182,318",0.36
456,2020,dallas-cowboys,C.J. Goodwin,CB,"$910,000",-,0.34
457,2020,dallas-cowboys,Malik Turner,WR,"$750,000",-,0.34
458,2020,dallas-cowboys,Donovan Wilson,S,"$675,000","$31,839",0.32
459,2020,dallas-cowboys,Cedrick Wilson,WR,"$675,000",-,0.31
460,2020,dallas-cowboys,Bradlee Anae,DE,"$610,000","$59,443",0.31
461,2020,dallas-cowboys,Tyler Biadasz,C,"$539,994","$123,600",0.30
462,2020,dallas-cowboys,Ben DiNucci,QB,"$610,000","$23,787",0.29
463,2020,dallas-cowboys,Brandon Knight,RT,"$616,176","$1,666",0.28
464,2020,dallas-cowboys,Sean McKeon,TE,"$610,000","$4,000",0.28
465,2020,dallas-cowboys,Rico Dowdle,RB,"$610,000","$3,333",0.28
466,2020,dallas-cowboys,Terence Steele,LT,"$610,000","$3,333",0.28
467,2020,dallas-cowboys,Justin Hamilton,DT,"$529,416",-,0.24
468,2020,dallas-cowboys,Garrett Gilbert,QB,"$529,412",-,0.24
469,2020,dallas-cowboys,Greg Senat,T,"$516,176",-,0.24
470,2020,dallas-cowboys,Francis Bernard,LB,"$466,471",-,0.21
471,2020,dallas-cowboys,Eli Ankou,DT,"$436,765",-,0.20
472,2020,dallas-cowboys,Steven Parker,S,"$363,236",-,0.17
473,2020,dallas-cowboys,Hunter Niswander,P,"$322,941",-,0.15
474,2020,dallas-cowboys,Ron'Dell Carter,DE,"$287,059",-,0.13
475,2020,dallas-cowboys,Rashard Robinson,CB,"$242,647",-,0.11
476,2020,dallas-cowboys,Sewo Olonilua,RB,"$71,765",-,0.03
477,2020,denver-broncos,Kareem Jackson,SS,"$11,000,000","$2,882,353",6.49
478,2020,denver-broncos,Justin Simmons,FS,"$11,441,000",-,5.35
479,2020,denver-broncos,Bradley Chubb,OLB,"$750,000","$4,478,407",3.52
480,2020,denver-broncos,Garett Bolles,LT,"$1,969,351","$5,540,803",3.51
481,2020,denver-broncos,Melvin Gordon,RB,"$1,000,000","$2,000,000",3.27
482,2020,denver-broncos,Graham Glasgow,G,"$2,500,000","$3,000,000",2.61
483,2020,denver-broncos,Brandon McManus,K,"$3,000,000","$1,750,000",2.22
484,2020,denver-broncos,Elijah Wilkinson,G,"$3,259,000",-,1.52
485,2020,denver-broncos,Noah Fant,TE,"$1,067,306","$1,794,222",1.34
486,2020,denver-broncos,Jerry Jeudy,WR,"$610,000","$2,152,359",1.29
487,2020,denver-broncos,Demar Dotson,RT,"$1,150,000",-,1.28
488,2020,denver-broncos,Nick Vannett,TE,"$1,000,000","$875,000",0.99
489,2020,denver-broncos,Jeff Driskel,QB,"$1,000,000","$750,000",0.82
490,2020,denver-broncos,Jeremiah Attaochu,OLB,"$1,000,000","$250,000",0.79
491,2020,denver-broncos,Dalton Risner,G,"$819,649","$803,597",0.76
492,2020,denver-broncos,DeMarcus Walker,DE,"$1,156,890","$457,520",0.75
493,2020,denver-broncos,Drew Lock,QB,"$813,674","$779,694",0.74
494,2020,denver-broncos,Sam Martin,P,"$1,050,000","$483,333",0.72
495,2020,denver-broncos,Royce Freeman,RB,"$832,000","$249,255",0.51
496,2020,denver-broncos,Dre'Mont Jones,DE,"$685,400","$266,600",0.44
497,2020,denver-broncos,Josey Jewell,ILB,"$750,000","$178,495",0.43
498,2020,denver-broncos,Daesean Hamilton,WR,"$750,000","$170,659",0.43
499,2020,denver-broncos,Jake Butt,TE,"$825,000","$75,236",0.42
500,2020,denver-broncos,Michael Ojemudia,CB,"$610,000","$253,890",0.40
501,2020,denver-broncos,Anthony Chickillo,OLB,"$856,471",-,0.40
502,2020,denver-broncos,Lloyd Cushenberry,C,"$610,000","$236,544",0.40
503,2020,denver-broncos,Joe Jones,OLB,"$825,000",-,0.39
504,2020,denver-broncos,McTelvin Agim,DT,"$610,000","$214,318",0.39
505,2020,denver-broncos,A.J. Johnson,ILB,"$750,000",-,0.35
506,2020,denver-broncos,Trey Marshall,SS,"$750,000",-,0.35
507,2020,denver-broncos,Tim Patrick,WR,"$750,000",-,0.35
508,2020,denver-broncos,Malik Reed,OLB,"$675,000","$5,000",0.32
509,2020,denver-broncos,Austin Calitro,ILB,"$679,412",-,0.32
510,2020,denver-broncos,Calvin Anderson,RT,"$675,000",-,0.32
511,2020,denver-broncos,Austin Schlottmann,G,"$675,000",-,0.32
512,2020,denver-broncos,Diontae Spencer,WR,"$675,000",-,0.32
513,2020,denver-broncos,Netane Muti,G,"$610,000","$51,448",0.31
514,2020,denver-broncos,Tyrie Cleveland,WR,"$610,000","$18,873",0.29
515,2020,denver-broncos,Jacob Bobenmoyer,LS,"$610,000",-,0.29
516,2020,denver-broncos,Brett Rypien,QB,"$595,590",-,0.28
517,2020,denver-broncos,DeShawn Williams,DT,"$595,590",-,0.28
518,2020,denver-broncos,Andrew Beck,TE,"$552,942",-,0.26
519,2020,denver-broncos,P.J. Locke,S,"$538,235",-,0.25
520,2020,denver-broncos,Sylvester Williams,DT,"$535,294",-,0.21
521,2020,denver-broncos,Derrek Tuszka,DE,"$409,408",-,0.19
522,2020,denver-broncos,DeVante Bausby,CB,"$388,235",-,0.18
523,2020,denver-broncos,Will Parks,SS,"$294,120",-,0.16
524,2020,denver-broncos,Nate Hairston,CB,"$194,118",-,0.09
525,2020,denver-broncos,Troy Fumagalli,TE,"$176,472",-,0.08
526,2020,denver-broncos,Alijah Holder,S,"$143,528",-,0.07
527,2020,denver-broncos,Parnell Motley,CB,"$107,647",-,0.05
528,2020,denver-broncos,Levante Bellamy,RB,"$71,765",-,0.03
529,2020,denver-broncos,Josh Watson,LB,"$44,118",-,0.02
530,2020,detroit-lions,Matthew Stafford,QB,"$7,800,000","$10,000,000",9.94
531,2020,detroit-lions,Marvin Jones,WR,"$6,500,000","$1,600,000",4.29
532,2020,detroit-lions,Justin Coleman,CB,"$6,950,000","$2,029,000",4.21
533,2020,detroit-lions,Taylor Decker,LT,"$6,850,000","$1,500,000",3.90
534,2020,detroit-lions,Jamie Collins,OLB,"$4,000,000","$2,333,333",2.96
535,2020,detroit-lions,Halapoulivaati Vaitai,RT,"$4,000,000","$1,400,000",2.52
536,2020,detroit-lions,Jesse James,TE,"$3,800,000","$1,429,000",2.46
537,2020,detroit-lions,Danny Amendola,WR,"$1,500,000","$3,000,000",2.32
538,2020,detroit-lions,T.J. Hockenson,TE,"$675,000","$3,108,859",2.14
539,2020,detroit-lions,Duron Harmon,SS,"$3,500,000",-,2.10
540,2020,detroit-lions,Nick Williams,DT,"$2,900,000","$1,000,000",2.01
541,2020,detroit-lions,Romeo Okwara,DE,"$2,750,000","$901,666",1.90
542,2020,detroit-lions,Matt Prater,K,"$2,700,000","$900,000",1.82
543,2020,detroit-lions,Jarrad Davis,ILB,"$1,960,798","$1,529,399",1.63
544,2020,detroit-lions,Everson Griffen,DE,"$1,764,706",-,1.61
545,2020,detroit-lions,Frank Ragnow,C,"$1,550,922","$1,661,843",1.50
546,2020,detroit-lions,Danny Shelton,DT,"$1,500,000","$1,250,000",1.28
547,2020,detroit-lions,Christian Jones,OLB,"$910,000","$492,500",1.11
548,2020,detroit-lions,Chase Daniel,QB,"$1,250,000","$750,000",0.93
549,2020,detroit-lions,Darryl Roberts,CB,"$1,000,000","$500,000",0.89
550,2020,detroit-lions,Joe Dahl,G,"$1,475,000","$250,000",0.87
551,2020,detroit-lions,Kerryon Johnson,RB,"$1,071,245","$702,489",0.83
552,2020,detroit-lions,Jahlani Tavai,ILB,"$808,362","$758,449",0.73
553,2020,detroit-lions,D'Andre Swift,RB,"$610,000","$942,530",0.72
554,2020,detroit-lions,Miles Killebrew,SS,"$1,862,500","$137,500",0.49
555,2020,detroit-lions,Jalen Reeves-Maybin,OLB,"$825,000","$154,724",0.46
556,2020,detroit-lions,Tracy Walker,FS,"$750,000","$220,497",0.45
557,2020,detroit-lions,Reggie Ragland,ILB,"$825,000","$137,500",0.45
558,2020,detroit-lions,Will Harris,SS,"$675,000","$238,061",0.44
559,2020,detroit-lions,Jamal Agnew,WR,"$825,000","$64,591",0.42
560,2020,detroit-lions,Jonah Jackson,G,"$610,000","$262,140",0.41
561,2020,detroit-lions,Don Muhlbach,LS,"$1,050,000","$90,000",0.39
562,2020,detroit-lions,Tyrell Crosby,LT,"$750,000","$71,920",0.38
563,2020,detroit-lions,Logan Stenberg,G,"$610,000","$185,410",0.37
564,2020,detroit-lions,Julian Okwara,DE,"$480,421","$286,607",0.36
565,2020,detroit-lions,Amani Oruwariye,CB,"$675,000","$80,526",0.35
566,2020,detroit-lions,Oday Aboushi,G,"$1,050,000",-,0.35
567,2020,detroit-lions,Adrian Peterson,RB,"$1,050,000",-,0.35
568,2020,detroit-lions,Jason Cabinda,FB,"$750,000",-,0.35
569,2020,detroit-lions,Austin Bryant,DE,"$557,353","$183,158",0.35
570,2020,detroit-lions,Quintez Cephus,WR,"$610,000","$76,072",0.32
571,2020,detroit-lions,C.J. Moore,FS,"$675,000","$2,333",0.32
572,2020,detroit-lions,John Penisini,DT,"$610,000","$42,794",0.30
573,2020,detroit-lions,Michael Ford,CB,"$644,120",-,0.30
574,2020,detroit-lions,Jack Fox,P,"$610,000",-,0.28
575,2020,detroit-lions,Matt Nelson,RT,"$610,000",-,0.28
576,2020,detroit-lions,Hunter Bryant,TE,"$499,996","$6,666",0.24
577,2020,detroit-lions,David Blough,QB,"$476,472",-,0.22
578,2020,detroit-lions,Mohamed Sanu,WR,"$370,588",-,0.12
579,2020,detroit-lions,Kevin Strong,DT,"$220,590",-,0.10
580,2020,detroit-lions,Dan Skipper,T,"$119,118",-,0.06
581,2020,detroit-lions,Bobby Price,S,"$35,882",-,0.02
582,2020,green-bay-packers,Aaron Rodgers,QB,"$1,550,000","$11,500,000",10.61
583,2020,green-bay-packers,Za'Darius Smith,OLB,"$2,000,000","$5,000,000",8.46
584,2020,green-bay-packers,Davante Adams,WR,"$12,000,000","$3,600,000",8.11
585,2020,green-bay-packers,Preston Smith,OLB,"$4,350,000","$4,000,000",6.62
586,2020,green-bay-packers,Corey Linsley,C,"$7,650,000","$2,000,000",5.15
587,2020,green-bay-packers,Adrian Amos,FS,"$1,750,000","$2,750,000",4.73
588,2020,green-bay-packers,Billy Turner,G,"$2,200,000","$2,250,000",3.96
589,2020,green-bay-packers,Kenny Clark,DT,"$1,690,000","$5,000,000",3.28
590,2020,green-bay-packers,Dean Lowry,DE,"$1,000,000","$1,500,000",2.55
591,2020,green-bay-packers,Ricky Wagner,RT,"$2,250,000","$1,750,000",2.45
592,2020,green-bay-packers,Christian Kirksey,ILB,"$1,750,000","$2,000,000",2.02
593,2020,green-bay-packers,Mason Crosby,K,"$1,400,000","$1,000,000",1.96
594,2020,green-bay-packers,Rashan Gary,OLB,"$1,216,696","$2,391,784",1.77
595,2020,green-bay-packers,Jaire Alexander,CB,"$1,575,522","$1,711,041",1.61
596,2020,green-bay-packers,Darnell Savage,SS,"$1,063,986","$1,780,943",1.40
597,2020,green-bay-packers,Marcedes Lewis,TE,"$1,100,000","$1,050,000",1.13
598,2020,green-bay-packers,Jamaal Williams,RB,"$2,133,000","$141,498",1.12
599,2020,green-bay-packers,Kevin King,CB,"$1,430,575","$822,435",1.10
600,2020,green-bay-packers,Jordan Love,QB,"$610,000","$1,641,537",1.10
601,2020,green-bay-packers,Aaron Jones,RB,"$2,133,000","$50,487",1.07
602,2020,green-bay-packers,Josh Jackson,CB,"$1,048,736","$657,473",0.84
603,2020,green-bay-packers,Elgton Jenkins,G,"$802,597","$738,203",0.76
604,2020,green-bay-packers,Lucas Patrick,G,"$875,000","$116,666",0.63
605,2020,green-bay-packers,Oren Burks,ILB,"$750,000","$205,189",0.48
606,2020,green-bay-packers,A.J. Dillon,RB,"$610,000","$351,060",0.47
607,2020,green-bay-packers,Jace Sternberger,TE,"$675,000","$251,632",0.47
608,2020,green-bay-packers,JK Scott,P,"$750,000","$54,388",0.39
609,2020,green-bay-packers,Marquez Valdes-Scantling,WR,"$750,000","$54,388",0.39
610,2020,green-bay-packers,Hunter Bradley,LS,"$750,000","$19,335",0.38
611,2020,green-bay-packers,Kingsley Keke,DE,"$675,000","$78,316",0.37
612,2020,green-bay-packers,Tim Boyle,QB,"$750,000","$2,000",0.37
613,2020,green-bay-packers,Tyler Lancaster,DE,"$750,000",-,0.37
614,2020,green-bay-packers,Will Redmond,FS,"$750,000",-,0.37
615,2020,green-bay-packers,Chandon Sullivan,CB,"$750,000",-,0.37
616,2020,green-bay-packers,Robert Tonyan Jr.,TE,"$750,000",-,0.37
617,2020,green-bay-packers,Ka'dar Hollman,CB,"$675,000","$43,737",0.35
618,2020,green-bay-packers,Ty Summers,ILB,"$675,000","$24,476",0.34
619,2020,green-bay-packers,Yosh Nijman,LT,"$675,000",-,0.33
620,2020,green-bay-packers,Jon Runyan,G,"$610,000","$43,669",0.32
621,2020,green-bay-packers,Equanimeous St. Brown,WR,"$616,176","$29,602",0.32
622,2020,green-bay-packers,Vernon Scott,SS,"$610,000","$20,922",0.31
623,2020,green-bay-packers,Jonathan Garvin,DE,"$610,000","$19,820",0.31
624,2020,green-bay-packers,Krys Barnes,LB,"$610,000",-,0.30
625,2020,green-bay-packers,Randy Ramsey,OLB,"$610,000",-,0.30
626,2020,green-bay-packers,Malik Taylor,WR,"$610,000",-,0.30
627,2020,green-bay-packers,Kamal Martin,OLB,"$523,527","$67,766",0.29
628,2020,green-bay-packers,Allen Lazard,WR,"$572,059",-,0.28
629,2020,green-bay-packers,Tavon Austin,WR,"$308,824",-,0.11
630,2020,green-bay-packers,Henry Black,S,"$143,529",-,0.07
631,2020,green-bay-packers,Dominique Dafney,TE,"$134,116",-,0.07
632,2020,green-bay-packers,Damon Harrison,DT,"$61,765",-,0.03
633,2020,green-bay-packers,Benjamin Braden,T,"$44,118",-,0.02
634,2020,houston-texans,J.J. Watt,DE,"$15,500,000",-,7.11
635,2020,houston-texans,Laremy Tunsil,LT,"$10,850,000","$3,250,000",6.47
636,2020,houston-texans,Whitney Mercilus,OLB,"$10,500,000","$1,500,000",5.50
637,2020,houston-texans,David Johnson,RB,"$10,200,000",-,5.07
638,2020,houston-texans,Deshaun Watson,QB,"$1,177,123","$7,453,961",4.50
639,2020,houston-texans,Nick Martin,C,"$7,250,000","$1,250,000",4.01
640,2020,houston-texans,Brandin Cooks,WR,"$8,000,000",-,3.67
641,2020,houston-texans,Zach Cunningham,ILB,"$1,074,783","$2,748,046",2.67
642,2020,houston-texans,Ka'imi Fairbairn,K,"$4,000,000","$750,000",2.18
643,2020,houston-texans,Eric Murray,SS,"$2,750,000","$1,500,000",2.01
644,2020,houston-texans,Zach Fulton,G,"$2,500,000",-,1.95
645,2020,houston-texans,A.J. McCarron,QB,"$2,000,000","$2,000,000",1.83
646,2020,houston-texans,Duke Johnson,RB,"$3,600,000",-,1.82
647,2020,houston-texans,Darren Fells,TE,"$2,750,000","$500,000",1.61
648,2020,houston-texans,Senio Kelemete,G,"$1,300,000","$1,000,000",1.15
649,2020,houston-texans,Bryan Anger,P,"$1,250,000","$416,666",1.11
650,2020,houston-texans,Brennan Scarlett,OLB,"$1,125,000","$175,000",0.92
651,2020,houston-texans,Roderick Johnson,RT,"$1,125,000","$375,000",0.80
652,2020,houston-texans,Ross Blacklock,DT,"$610,000","$834,989",0.66
653,2020,houston-texans,Vernon Hargreaves,CB,"$825,000","$250,000",0.60
654,2020,houston-texans,Lonnie Johnson,CB,"$731,575","$453,028",0.54
655,2020,houston-texans,Max Scharping,G,"$725,368","$426,470",0.53
656,2020,houston-texans,Jordan Akins,TE,"$750,000","$190,380",0.43
657,2020,houston-texans,Keke Coutee,WR,"$750,000","$182,256",0.43
658,2020,houston-texans,Carlos Watkins,DE,"$825,000","$104,912",0.43
659,2020,houston-texans,Phillip Gaines,CB,"$910,000","$137,500",0.41
660,2020,houston-texans,Kahale Warring,TE,"$658,252","$223,051",0.40
661,2020,houston-texans,Jonathan Greenard,OLB,"$610,000","$223,495",0.38
662,2020,houston-texans,Tyrell Adams,ILB,"$910,000","$60,000",0.37
663,2020,houston-texans,Charlie Heck,G,"$610,000","$177,676",0.36
664,2020,houston-texans,Peter Kalambayi,ILB,"$750,000","$29,602",0.36
665,2020,houston-texans,Jon Weeks,LS,"$1,050,000",-,0.34
666,2020,houston-texans,Cornell Armstrong,CB,"$750,000",-,0.34
667,2020,houston-texans,Keion Crossen,CB,"$750,000",-,0.34
668,2020,houston-texans,Buddy Howell,RB,"$750,000",-,0.34
669,2020,houston-texans,Jake Martin,OLB,"$750,000",-,0.34
