index,year,team,name,position,cap_hit,cap_percentage
390,2021,cincinnati-bengals,Keaton Sutherland,C,"$47,222",0.02
391,2021,cincinnati-bengals,Renell Wren,DT,"$47,222",0.02
392,2021,cincinnati-bengals,Jake Browning,QB,"$36,666",0.02
393,2021,cleveland-browns,Jarvis Landry,WR,"$12,500,000",6.94
394,2021,cleveland-browns,J.C. Tretter,C,"$9,100,000",5.22
395,2021,cleveland-browns,Myles Garrett,DE,"$1,019,000",4.41
396,2021,cleveland-browns,Austin Hooper,TE,"$4,500,000",3.89
397,2021,cleveland-browns,Joel Bitonio,G,"$5,794,118",3.85
398,2021,cleveland-browns,Case Keenum,QB,"$6,000,000",3.46
399,2021,cleveland-browns,David Njoku,TE,"$6,013,000",2.84
400,2021,cleveland-browns,Kareem Hunt,RB,"$1,300,000",2.30
401,2021,cleveland-browns,Nick Chubb,RB,"$920,000",2.26
402,2021,cleveland-browns,Jedrick Wills,LT,"$1,505,587",2.11
403,2021,cleveland-browns,Jadeveon Clowney,DE,"$2,500,000",1.83
404,2021,cleveland-browns,John Johnson,SS,"$1,250,000",1.72
405,2021,cleveland-browns,Wyatt Teller,G,"$1,551,500",1.26
406,2021,cleveland-browns,Greg Newsome,CB,"$660,000",1.09
407,2021,cleveland-browns,Ronnie Harrison,SS,"$2,183,000",1.03
408,2021,cleveland-browns,Troy Hill,CB,"$1,000,000",0.88
409,2021,cleveland-browns,Malik Jackson,DT,"$1,100,000",0.87
410,2021,cleveland-browns,Anthony Walker Jr.,ILB,"$1,000,000",0.86
411,2021,cleveland-browns,Greedy Williams,CB,"$1,032,152",0.83
412,2021,cleveland-browns,Grant Delpit,FS,"$949,321",0.80
413,2021,cleveland-browns,Andy Janovich,FB,"$1,300,000",0.68
414,2021,cleveland-browns,Jeremiah Owusu-Koramoah,OLB,"$660,000",0.56
415,2021,cleveland-browns,M.J. Stewart,CB,"$1,173,152",0.55
416,2021,cleveland-browns,Charley Hughlett,LS,"$1,145,000",0.54
417,2021,cleveland-browns,Rashard Higgins,WR,"$2,240,000",0.53
418,2021,cleveland-browns,Jordan Elliott,DT,"$818,565",0.49
419,2021,cleveland-browns,Jacob Phillips,OLB,"$814,518",0.48
420,2021,cleveland-browns,Harrison Bryant,TE,"$780,000",0.46
421,2021,cleveland-browns,Mack Wilson,OLB,"$850,000",0.44
422,2021,cleveland-browns,Anthony Schwartz,WR,"$660,000",0.42
423,2021,cleveland-browns,Nick Harris,C,"$780,000",0.41
424,2021,cleveland-browns,James Hudson,LT,"$660,000",0.40
425,2021,cleveland-browns,D’Ernest Johnson,RB,"$850,000",0.40
426,2021,cleveland-browns,Chase McLaughlin,K,"$850,000",0.40
427,2021,cleveland-browns,Tommy Togiai,DT,"$660,000",0.39
428,2021,cleveland-browns,Donovan Peoples-Jones,WR,"$780,000",0.39
429,2021,cleveland-browns,Ifeadi Odenigbo,DE,"$817,778",0.39
430,2021,cleveland-browns,Michael Dunn,G,"$780,000",0.37
431,2021,cleveland-browns,Tony Fields,OLB,"$660,000",0.35
432,2021,cleveland-browns,Richard LeCount,S,"$660,000",0.35
433,2021,cleveland-browns,Demetric Felton,WR,"$660,000",0.33
434,2021,cleveland-browns,Elijah Lee,OLB,"$770,000",0.31
435,2021,cleveland-browns,A.J. Green,CB,"$660,000",0.31
436,2021,cleveland-browns,Blake Hance,G,"$660,000",0.31
437,2021,cleveland-browns,Malik McDowell,DT,"$660,000",0.31
438,2021,cleveland-browns,Sheldon Day,DT,"$495,000",0.23
439,2021,cleveland-browns,Dustin Colquitt,P,"$298,610",0.11
440,2021,cleveland-browns,J'Marcus Bradley,WR,"$173,332",0.08
441,2021,cleveland-browns,Porter Gustin,OLB,"$141,666",0.07
442,2021,cleveland-browns,Adrian Colbert,FS,"$55,000",0.03
443,2021,cleveland-browns,Nick Mullens,QB,"$51,111",0.02
444,2021,cleveland-browns,Brian Allen,CB,"$47,222",0.02
445,2021,cleveland-browns,Dexter Williams,RB,"$47,222",0.02
446,2021,cleveland-browns,Hjalte Froholdt,G,"$43,333",0.02
447,2021,cleveland-browns,Herb Miller,CB,"$43,333",0.02
448,2021,cleveland-browns,Curtis Weaver,DE,"$36,666",0.02
449,2021,dallas-cowboys,DeMarcus Lawrence,DE,"$17,000,000",11.91
450,2021,dallas-cowboys,Amari Cooper,WR,"$20,000,000",10.48
451,2021,dallas-cowboys,Dak Prescott,QB,"$2,750,000",8.19
452,2021,dallas-cowboys,Zack Martin,G,"$1,600,000",4.74
453,2021,dallas-cowboys,Tyron Smith,LT,"$1,600,000",3.50
454,2021,dallas-cowboys,Ezekiel Elliott,RB,"$1,000,000",3.25
455,2021,dallas-cowboys,La'el Collins,RT,"$1,119,444",2.88
456,2021,dallas-cowboys,Anthony Brown,CB,"$4,250,000",2.74
457,2021,dallas-cowboys,Blake Jarwin,TE,"$3,500,000",2.16
458,2021,dallas-cowboys,Leighton Vander Esch,OLB,"$2,095,606",1.80
459,2021,dallas-cowboys,CeeDee Lamb,WR,"$1,246,819",1.52
460,2021,dallas-cowboys,Micah Parsons,OLB,"$660,000",1.48
461,2021,dallas-cowboys,Connor Williams,G,"$2,433,000",1.41
462,2021,dallas-cowboys,Greg Zuerlein,K,"$2,250,000",1.34
463,2021,dallas-cowboys,Jourdan Lewis,CB,"$1,250,000",1.26
464,2021,dallas-cowboys,Tarell Basham,DE,"$1,250,000",1.19
465,2021,dallas-cowboys,Dalton Schultz,TE,"$2,183,000",1.09
466,2021,dallas-cowboys,Randy Gregory,DE,"$1,920,000",1.05
467,2021,dallas-cowboys,Cedrick Wilson,WR,"$2,183,000",1.04
468,2021,dallas-cowboys,Keanu Neal,ILB,"$1,000,000",0.95
469,2021,dallas-cowboys,Ty Nsekhe,LT,"$1,250,000",0.83
470,2021,dallas-cowboys,Carlos Watkins,DE,"$1,100,000",0.83
471,2021,dallas-cowboys,C.J. Goodwin,CB,"$1,200,000",0.76
472,2021,dallas-cowboys,Trevon Diggs,CB,"$897,314",0.68
473,2021,dallas-cowboys,Kelvin Joseph,CB,"$660,000",0.67
474,2021,dallas-cowboys,Trysten Hill,DT,"$938,472",0.63
475,2021,dallas-cowboys,Maurice Canady,CB,"$990,000",0.61
476,2021,dallas-cowboys,Dorance Armstrong,DE,"$920,000",0.52
477,2021,dallas-cowboys,Neville Gallimore,DT,"$822,748",0.51
478,2021,dallas-cowboys,Tony Pollard,RB,"$850,000",0.48
479,2021,dallas-cowboys,Connor McGovern,G,"$780,000",0.48
480,2021,dallas-cowboys,Noah Brown,WR,"$990,000",0.47
481,2021,dallas-cowboys,Damontae Kazee,S,"$990,000",0.47
482,2021,dallas-cowboys,Jayron Kearse,S,"$990,000",0.47
483,2021,dallas-cowboys,Osa Odighizuwa,DT,"$660,000",0.44
484,2021,dallas-cowboys,Malik Hooker,S,"$920,000",0.44
485,2021,dallas-cowboys,Cooper Rush,QB,"$920,000",0.44
486,2021,dallas-cowboys,Tyler Biadasz,C,"$780,000",0.43
487,2021,dallas-cowboys,Chauncey Golston,DE,"$660,000",0.43
488,2021,dallas-cowboys,Donovan Wilson,S,"$850,000",0.42
489,2021,dallas-cowboys,Nahshon Wright,CB,"$660,000",0.41
490,2021,dallas-cowboys,Luke Gifford,OLB,"$850,000",0.41
491,2021,dallas-cowboys,Bryan Anger,P,"$1,075,000",0.40
492,2021,dallas-cowboys,Jake McQuaide,LS,"$1,075,000",0.40
493,2021,dallas-cowboys,Corey Clement,RB,"$990,000",0.40
494,2021,dallas-cowboys,Malik Turner,WR,"$848,333",0.40
495,2021,dallas-cowboys,Terence Steele,RT,"$780,000",0.37
496,2021,dallas-cowboys,Simi Fehoko,WR,"$660,000",0.34
497,2021,dallas-cowboys,Quinton Bohanna,DT,"$660,000",0.34
498,2021,dallas-cowboys,Matt Farniok,C,"$660,000",0.33
499,2021,dallas-cowboys,Sean McKeon,TE,"$628,889",0.30
500,2021,dallas-cowboys,Francis Bernard,LB,"$720,000",0.30
501,2021,dallas-cowboys,Jeremy Sprinkle,TE,"$715,000",0.29
502,2021,dallas-cowboys,Deante Burton,CB,"$188,888",0.09
503,2021,dallas-cowboys,Ito Smith,RB,"$51,111",0.02
504,2021,dallas-cowboys,Tyler Coyle,S,"$36,666",0.02
505,2021,dallas-cowboys,JaQuan Hardy,RB,"$36,666",0.02
506,2021,dallas-cowboys,Darian Thompson,FS,-,0.00
507,2021,denver-broncos,Kyle Fuller,CB,"$9,000,000",4.72
508,2021,denver-broncos,Melvin Gordon,RB,"$4,500,000",4.45
509,2021,denver-broncos,Bradley Chubb,OLB,"$920,000",4.41
510,2021,denver-broncos,Bryce Callahan,CB,"$6,500,000",4.24
511,2021,denver-broncos,Justin Simmons,FS,"$2,000,000",2.86
512,2021,denver-broncos,Garett Bolles,LT,"$1,000,000",2.49
513,2021,denver-broncos,Courtland Sutton,WR,"$2,183,000",2.07
514,2021,denver-broncos,Tim Patrick,WR,"$3,384,000",2.06
515,2021,denver-broncos,Shelby Harris,DT,"$1,000,000",1.99
516,2021,denver-broncos,Jerry Jeudy,WR,"$1,300,590",1.72
517,2021,denver-broncos,Noah Fant,TE,"$1,639,611",1.71
518,2021,denver-broncos,Sam Martin,P,"$2,300,000",1.39
519,2021,denver-broncos,Brandon McManus,K,"$1,075,000",1.15
520,2021,denver-broncos,Bobby Massie,RT,"$1,075,000",1.13
521,2021,denver-broncos,Mike Purcell,DT,"$990,000",1.01
522,2021,denver-broncos,Drew Lock,QB,"$1,057,347",0.95
523,2021,denver-broncos,Mike Boone,RB,"$1,000,000",0.90
524,2021,denver-broncos,Javonte Williams,RB,"$660,000",0.80
525,2021,denver-broncos,Shamar Stephen,DE,"$1,075,000",0.77
526,2021,denver-broncos,Cameron Fleming,LT,"$1,075,000",0.69
527,2021,denver-broncos,Kenny Young,ILB,"$1,334,058",0.66
528,2021,denver-broncos,Dre'Mont Jones,DE,"$875,800",0.57
529,2021,denver-broncos,Michael Ojemudia,CB,"$825,972",0.54
530,2021,denver-broncos,Lloyd Cushenberry,C,"$821,636",0.53
531,2021,denver-broncos,McTelvin Agim,DE,"$816,079",0.51
532,2021,denver-broncos,Justin Hamilton,DT,"$1,022,222",0.51
533,2021,denver-broncos,Michael Ford,CB,"$950,000",0.47
534,2021,denver-broncos,Stephen Weatherly,DE,"$999,996",0.46
535,2021,denver-broncos,Albert Okwuegbunam,TE,"$723,334",0.45
536,2021,denver-broncos,Baron Browning,ILB,"$660,000",0.43
537,2021,denver-broncos,Quinn Meinerz,C,"$660,000",0.43
538,2021,denver-broncos,Malik Reed,OLB,"$850,000",0.43
539,2021,denver-broncos,Eric Saubert,TE,"$990,000",0.42
540,2021,denver-broncos,Diontae Spencer,WR,"$850,000",0.42
541,2021,denver-broncos,Netane Muti,G,"$780,000",0.41
542,2021,denver-broncos,Nate Hairston,CB,"$935,000",0.40
543,2021,denver-broncos,Jacob Bobenmoyer,LS,"$780,000",0.39
544,2021,denver-broncos,P.J. Locke,S,"$780,000",0.39
545,2021,denver-broncos,Caden Sterns,S,"$660,000",0.37
546,2021,denver-broncos,Jamar Johnson,S,"$660,000",0.37
547,2021,denver-broncos,Justin Strnad,ILB,"$660,000",0.36
548,2021,denver-broncos,Brett Rypien,QB,"$708,330",0.35
549,2021,denver-broncos,Jonathon Cooper,OLB,"$660,000",0.34
550,2021,denver-broncos,Kendall Hinton,WR,"$623,339",0.31
551,2021,denver-broncos,Jonas Griffith,ILB,"$586,667",0.29
552,2021,denver-broncos,Aaron Patrick,DE,"$586,667",0.29
553,2021,denver-broncos,Andre Mintze,OLB,"$500,000",0.25
554,2021,denver-broncos,Austin Schlottmann,G,"$424,998",0.21
555,2021,denver-broncos,Micah Kiser,ILB,"$330,000",0.16
556,2021,denver-broncos,Jonathan Harris,DT,"$94,444",0.05
557,2021,denver-broncos,Seth Williams,WR,"$73,332",0.04
558,2021,denver-broncos,HaHa Clinton-Dix,FS,"$55,000",0.02
559,2021,denver-broncos,Quinn Bailey,T,"$36,666",0.02
560,2021,denver-broncos,Tyrie Cleveland,WR,"$36,666",0.02
561,2021,denver-broncos,Mac McCain,CB,"$36,666",0.02
562,2021,detroit-lions,Halapoulivaati Vaitai,G,"$9,000,000",5.43
563,2021,detroit-lions,Jared Goff,QB,"$5,650,000",5.39
564,2021,detroit-lions,Taylor Decker,LT,"$1,000,000",2.48
565,2021,detroit-lions,Penei Sewell,RT,"$660,000",2.22
566,2021,detroit-lions,Michael Brockers,DT,"$1,075,000",1.54
567,2021,detroit-lions,Nick Williams,DT,"$1,250,000",1.50
568,2021,detroit-lions,Tracy Walker,FS,"$2,183,000",1.22
569,2021,detroit-lions,Tim Boyle,QB,"$976,471",1.20
570,2021,detroit-lions,D'Andre Swift,RB,"$998,132",0.98
571,2021,detroit-lions,Charles Harris,OLB,"$1,400,000",0.89
572,2021,detroit-lions,Jamaal Williams,RB,"$1,000,000",0.82
573,2021,detroit-lions,Levi Onwuzurike,DT,"$660,000",0.75
574,2021,detroit-lions,Jalen Reeves-Maybin,ILB,"$2,240,000",0.57
575,2021,detroit-lions,Julian Okwara,OLB,"$834,152",0.57
576,2021,detroit-lions,Will Harris,SS,"$850,000",0.57
577,2021,detroit-lions,Jonah Jackson,G,"$828,035",0.55
578,2021,detroit-lions,Austin Bryant,OLB,"$850,000",0.52
579,2021,detroit-lions,Khadarel Hodge,WR,"$920,000",0.51
580,2021,detroit-lions,Kalif Raymond,WR,"$990,000",0.50
581,2021,detroit-lions,Alim McNeill,DT,"$660,000",0.47
582,2021,detroit-lions,Evan Brown,C,"$920,000",0.47
583,2021,detroit-lions,Jason Cabinda,FB,"$920,000",0.47
584,2021,detroit-lions,Will Holden,G,"$868,887",0.44
585,2021,detroit-lions,Amon-Ra St. Brown,WR,"$660,000",0.43
586,2021,detroit-lions,Derrick Barnes,ILB,"$660,000",0.43
587,2021,detroit-lions,C.J. Moore,FS,"$850,000",0.43
588,2021,detroit-lions,Dean Marlowe,SS,"$990,000",0.43
589,2021,detroit-lions,David Blough,QB,"$850,000",0.43
590,2021,detroit-lions,John Penisini,DT,"$780,000",0.42
591,2021,detroit-lions,Jack Fox,P,"$780,000",0.39
592,2021,detroit-lions,Godwin Igwebuike,S,"$780,000",0.39
593,2021,detroit-lions,Matt Nelson,RT,"$780,000",0.39
594,2021,detroit-lions,Bobby Price,S,"$780,000",0.39
595,2021,detroit-lions,Jermar Jefferson,RB,"$660,000",0.34
596,2021,detroit-lions,A.J. Parker,CB,"$660,000",0.34
597,2021,detroit-lions,Trinity Benson,WR,"$660,000",0.33
598,2021,detroit-lions,Scott Daly,LS,"$660,000",0.33
599,2021,detroit-lions,Anthony Pittman,ILB,"$660,000",0.33
600,2021,detroit-lions,Ifeatu Melifonwu,CB,"$442,220",0.33
601,2021,detroit-lions,Jessie Lemonier,DE,"$606,667",0.31
602,2021,detroit-lions,Jashon Cornell,DE,"$550,000",0.29
603,2021,detroit-lions,Ryan McCollum,C,"$513,333",0.26
604,2021,detroit-lions,Josh Reynolds,WR,"$499,995",0.25
605,2021,detroit-lions,Mark Gilbert,CB,"$476,667",0.24
606,2021,detroit-lions,Jalen Elliott,S,"$329,994",0.17
607,2021,detroit-lions,Brock Wright,TE,"$329,994",0.17
608,2021,detroit-lions,Tom Kennedy,WR,"$293,328",0.15
609,2021,detroit-lions,Riley Patterson,K,"$293,328",0.15
610,2021,detroit-lions,Tommy Kraemer,G,"$256,662",0.13
611,2021,detroit-lions,Rashod Berry,TE,"$219,996",0.11
612,2021,detroit-lions,Craig Reynolds,RB,"$188,888",0.10
613,2021,detroit-lions,Brady Breeze,S,"$146,664",0.07
614,2021,detroit-lions,Curtis Bolton,LB,"$86,666",0.04
615,2021,detroit-lions,Jared Pinkney,TE,"$73,332",0.04
616,2021,detroit-lions,Dan Skipper,T,"$47,222",0.02
617,2021,detroit-lions,Tavante Beckett,LB,"$36,666",0.02
618,2021,green-bay-packers,Aaron Rodgers,QB,"$1,100,000",14.54
619,2021,green-bay-packers,Davante Adams,WR,"$12,250,000",9.02
620,2021,green-bay-packers,Za'Darius Smith,OLB,"$990,000",7.85
621,2021,green-bay-packers,David Bakhtiari,LT,"$1,075,000",5.89
622,2021,green-bay-packers,Preston Smith,OLB,"$1,000,000",4.69
623,2021,green-bay-packers,Kenny Clark,DT,"$1,000,000",3.75
624,2021,green-bay-packers,Adrian Amos,FS,"$990,000",3.21
625,2021,green-bay-packers,Billy Turner,RT,"$1,075,000",2.60
626,2021,green-bay-packers,Aaron Jones,RB,"$1,000,000",2.40
627,2021,green-bay-packers,Rashan Gary,OLB,"$1,938,392",2.33
628,2021,green-bay-packers,Jaire Alexander,CB,"$2,123,238",2.06
629,2021,green-bay-packers,Dean Lowry,DE,"$990,000",2.05
630,2021,green-bay-packers,Darnell Savage,SS,"$1,632,972",1.83
631,2021,green-bay-packers,Mason Crosby,K,"$1,075,000",1.70
632,2021,green-bay-packers,Jordan Love,QB,"$1,172,884",1.51
633,2021,green-bay-packers,Randall Cobb,WR,"$1,075,000",1.44
634,2021,green-bay-packers,Marcedes Lewis,TE,"$1,150,000",1.26
635,2021,green-bay-packers,Marquez Valdes-Scantling,WR,"$2,183,000",1.20
636,2021,green-bay-packers,Eric Stokes,CB,"$660,000",1.16
637,2021,green-bay-packers,Lucas Patrick,G,"$1,650,000",1.12
638,2021,green-bay-packers,Kevin King,CB,"$1,000,000",1.04
639,2021,green-bay-packers,Dennis Kelly,RT,"$1,075,000",0.71
640,2021,green-bay-packers,Tyler Lancaster,DE,"$920,000",0.67
641,2021,green-bay-packers,A.J. Dillon,RB,"$850,265",0.65
642,2021,green-bay-packers,De'Vondre Campbell,ILB,"$990,000",0.64
643,2021,green-bay-packers,Chandon Sullivan,CB,"$920,000",0.62
644,2021,green-bay-packers,Oren Burks,ILB,"$920,000",0.62
645,2021,green-bay-packers,Josiah Deguara,TE,"$816,716",0.56
646,2021,green-bay-packers,Corey Bojorquez,P,"$920,000",0.55
647,2021,green-bay-packers,Josh Myers,C,"$660,000",0.54
648,2021,green-bay-packers,Isaac Yiadom,CB,"$920,000",0.52
649,2021,green-bay-packers,Amari Rodgers,WR,"$660,000",0.48
650,2021,green-bay-packers,Allen Lazard,WR,"$850,000",0.46
651,2021,green-bay-packers,Yosh Nijman,LT,"$850,000",0.46
652,2021,green-bay-packers,Jon Runyan,G,"$780,000",0.44
653,2021,green-bay-packers,Vernon Scott,SS,"$780,000",0.43
654,2021,green-bay-packers,Jonathan Garvin,OLB,"$780,000",0.43
655,2021,green-bay-packers,Royce Newman,G,"$660,000",0.42
656,2021,green-bay-packers,Krys Barnes,ILB,"$780,000",0.42
657,2021,green-bay-packers,Henry Black,S,"$780,000",0.42
658,2021,green-bay-packers,Tedarrell Slaton,DT,"$660,000",0.39
659,2021,green-bay-packers,Shemar Jean-Charles,CB,"$660,000",0.39
660,2021,green-bay-packers,Whitney Mercilus,OLB,"$716,667",0.38
661,2021,green-bay-packers,Isaiah McDuffie,ILB,"$660,000",0.37
662,2021,green-bay-packers,Dominique Dafney,TE,"$685,556",0.37
663,2021,green-bay-packers,Jack Heflin,DE,"$660,000",0.36
664,2021,green-bay-packers,Rasul Douglas,CB,"$770,000",0.36
665,2021,green-bay-packers,Jake Hanson,C,"$660,000",0.35
666,2021,green-bay-packers,Tyler Davis,TE,"$650,000",0.35
667,2021,green-bay-packers,Equanimeous St. Brown,WR,"$613,886",0.33
668,2021,green-bay-packers,Patrick Taylor,RB,"$366,667",0.20
669,2021,green-bay-packers,Steven Wirtel,LS,"$366,667",0.20
670,2021,green-bay-packers,Benjamin Braden,T,"$330,554",0.18
671,2021,green-bay-packers,Tipa Galeai,DE,"$293,328",0.16
672,2021,green-bay-packers,Juwann Winfree,WR,"$173,332",0.09
673,2021,green-bay-packers,Shawn Davis,S,"$146,664",0.08
674,2021,green-bay-packers,Abdullah Anderson,DE,"$43,333",0.02
675,2021,green-bay-packers,Ladarius Hamilton,DE,"$36,666",0.02
676,2021,houston-texans,Deshaun Watson,QB,"$10,540,000",8.20
677,2021,houston-texans,Eric Murray,SS,"$5,000,000",3.83
678,2021,houston-texans,Brandin Cooks,WR,"$2,500,000",2.87
679,2021,houston-texans,Tyrod Taylor,QB,"$2,500,000",2.74
680,2021,houston-texans,David Johnson,RB,"$1,250,000",2.46
681,2021,houston-texans,Maliek Collins,DT,"$2,000,000",2.42
682,2021,houston-texans,Ka'imi Fairbairn,K,"$3,450,000",2.16
683,2021,houston-texans,Terrance Mitchell,CB,"$2,500,000",1.91
684,2021,houston-texans,Tytus Howard,RT,"$1,606,414",1.71
685,2021,houston-texans,Desmond King,CB,"$2,000,000",1.64
686,2021,houston-texans,Kevin Pierre-Louis,OLB,"$1,750,000",1.45
687,2021,houston-texans,Justin Reid,FS,"$2,433,000",1.38
688,2021,houston-texans,Christian Kirksey,ILB,"$1,500,000",1.36
689,2021,houston-texans,Kamu Grugier-Hill,ILB,"$1,000,000",1.26
690,2021,houston-texans,Justin Britt,C,"$1,500,000",1.25
691,2021,houston-texans,Jordan Akins,TE,"$2,183,000",1.22
692,2021,houston-texans,Jordan Jenkins,DE,"$1,500,000",1.21
693,2021,houston-texans,Cameron Johnston,P,"$2,000,000",1.20
694,2021,houston-texans,A.J. Moore,S,"$2,133,000",1.10
695,2021,houston-texans,Neville Hewitt,OLB,"$1,000,000",1.01
696,2021,houston-texans,Ross Blacklock,DT,"$971,247",0.93
697,2021,houston-texans,Danny Amendola,WR,"$1,250,000",0.90
698,2021,houston-texans,Tavierre Thomas,CB,"$1,000,000",0.89
699,2021,houston-texans,Justin McCray,G,"$1,200,000",0.89
700,2021,houston-texans,Terrence Brooks,FS,"$1,100,000",0.86
701,2021,houston-texans,Rex Burkhead,RB,"$1,125,000",0.85
702,2021,houston-texans,Chris Conley,WR,"$1,250,000",0.77
703,2021,houston-texans,Pharaoh Brown,TE,"$950,000",0.77
704,2021,houston-texans,DeMarcus Walker,DT,"$1,000,000",0.75
705,2021,houston-texans,Lonnie Johnson,CB,"$969,014",0.73
706,2021,houston-texans,Max Scharping,G,"$955,736",0.71
707,2021,houston-texans,Tremon Smith,CB,"$920,000",0.59
708,2021,houston-texans,Jonathan Greenard,DE,"$818,374",0.54
709,2021,houston-texans,Jon Weeks,LS,"$1,075,000",0.51
710,2021,houston-texans,Davis Mills,QB,"$660,000",0.49
711,2021,houston-texans,Charlie Heck,LT,"$761,111",0.48
712,2021,houston-texans,Geron Christian,LT,"$920,000",0.47
713,2021,houston-texans,Jake Martin,DE,"$920,000",0.47
714,2021,houston-texans,Jimmy Moreland,CB,"$850,000",0.44
715,2021,houston-texans,Nico Collins,WR,"$619,167",0.43
716,2021,houston-texans,Jaleel Johnson,DT,"$935,000",0.41
717,2021,houston-texans,Antony Auclair,TE,"$880,000",0.39
718,2021,houston-texans,Brevin Jordan,TE,"$660,000",0.38
719,2021,houston-texans,Garret Wallow,OLB,"$660,000",0.38
720,2021,houston-texans,Chris Moore,WR,"$715,000",0.37
721,2021,houston-texans,Roy Lopez,DT,"$660,000",0.36
722,2021,houston-texans,Eric Wilson,OLB,"$575,000",0.30
723,2021,houston-texans,Royce Freeman,RB,"$485,001",0.25
724,2021,houston-texans,Jimmy Morrissey,C,"$440,000",0.23
725,2021,houston-texans,Derek Rivers,OLB,"$385,000",0.22
726,2021,houston-texans,Lane Taylor,G,"$418,054",0.17
727,2021,houston-texans,Chris Smith,DE,"$179,166",0.07
728,2021,houston-texans,Ron'Dell Carter,DE,"$129,999",0.07
729,2021,houston-texans,Jalen Camp,WR,"$36,666",0.02
730,2021,houston-texans,Michael Dwumfour,DT,"$36,666",0.02
731,2021,houston-texans,Connor Strachan,LB,"$36,666",0.02
732,2021,indianapolis-colts,Carson Wentz,QB,"$15,400,000",11.15
733,2021,indianapolis-colts,DeForest Buckner,DT,"$1,000,000",8.90
734,2021,indianapolis-colts,Grover Stewart,DT,"$5,660,000",4.31
735,2021,indianapolis-colts,Shaquille Leonard,ILB,"$3,384,000",4.30
736,2021,indianapolis-colts,Ryan Kelly,C,"$1,000,000",4.14
737,2021,indianapolis-colts,Quenton Nelson,G,"$920,000",4.07
738,2021,indianapolis-colts,Mark Glowinski,G,"$5,650,000",3.94
739,2021,indianapolis-colts,Eric Fisher,LT,"$2,000,000",3.40
740,2021,indianapolis-colts,T.Y. Hilton,WR,"$3,400,000",3.38
741,2021,indianapolis-colts,Kenny Moore,CB,"$6,150,000",3.34
742,2021,indianapolis-colts,Braden Smith,RT,"$2,433,000",3.28
743,2021,indianapolis-colts,Jack Doyle,TE,"$4,350,000",2.98
744,2021,indianapolis-colts,Xavier Rhodes,CB,"$3,750,000",2.73
745,2021,indianapolis-colts,Mo Alie-Cox,TE,"$3,384,000",1.77
746,2021,indianapolis-colts,Zach Pascal,WR,"$3,384,000",1.77
747,2021,indianapolis-colts,Al-Quadin Muhammad,DE,"$1,740,000",1.60
748,2021,indianapolis-colts,Nyheim Hines,RB,"$1,000,000",1.50
749,2021,indianapolis-colts,Kwity Paye,DE,"$660,000",1.30
750,2021,indianapolis-colts,Isaac Rochell,DE,"$1,740,000",1.29
751,2021,indianapolis-colts,Rock Ya-Sin,CB,"$1,214,678",1.13
752,2021,indianapolis-colts,George Odum,S,"$2,133,000",1.12
753,2021,indianapolis-colts,Travis Carrie,CB,"$1,075,000",1.06
754,2021,indianapolis-colts,Rigoberto Sanchez,P,"$2,000,000",1.05
755,2021,indianapolis-colts,Marlon Mack,RB,"$1,000,000",1.05
756,2021,indianapolis-colts,Michael Pittman Jr.,WR,"$1,001,493",1.02
757,2021,indianapolis-colts,Jonathan Taylor,RB,"$965,870",0.93
758,2021,indianapolis-colts,Kemoko Turay,DE,"$1,191,600",0.87
759,2021,indianapolis-colts,Ben Banogu,DE,"$1,035,410",0.85
760,2021,indianapolis-colts,Parris Campbell,WR,"$929,176",0.68
761,2021,indianapolis-colts,Dayo Odeyingbo,DE,"$660,000",0.59
762,2021,indianapolis-colts,Bobby Okereke,ILB,"$850,000",0.56
763,2021,indianapolis-colts,Khari Willis,SS,"$850,000",0.55
764,2021,indianapolis-colts,Luke Rhodes,LS,"$990,000",0.52
765,2021,indianapolis-colts,Julie'n Davenport,RT,"$990,000",0.52
