index,year,team,name,position,cap_hit,cap_percentage
392,2011,cincinnati-bengals,Brandon Ghee,CB,"$185,294",0.14
393,2011,cincinnati-bengals,Armon Binns,WR,"$44,117",0.03
394,2011,cleveland-browns,Joe Thomas,LT,"$8,000,000",12.34
395,2011,cleveland-browns,Eric Steinbach,G,"$6,250,000",6.58
396,2011,cleveland-browns,Sheldon Brown,CB,"$3,100,000",3.76
397,2011,cleveland-browns,Joe Haden,CB,"$2,558,165",3.76
398,2011,cleveland-browns,D'Qwell Jackson,ILB,"$4,750,000",3.67
399,2011,cleveland-browns,Benjamin Watson,TE,"$2,420,000",3.51
400,2011,cleveland-browns,Chris Gocong,LB,"$3,821,000",3.43
401,2011,cleveland-browns,Dimitri Patterson,CB,"$685,000",2.78
402,2011,cleveland-browns,Scott Fujita,LB,"$2,400,000",2.71
403,2011,cleveland-browns,Phil Dawson,K,"$3,250,000",2.51
404,2011,cleveland-browns,Evan Moore,TE,"$2,550,000",2.16
405,2011,cleveland-browns,Tony Pashos,RT,"$2,200,000",2.16
406,2011,cleveland-browns,Seneca Wallace,QB,"$1,950,000",2.02
407,2011,cleveland-browns,Joshua Cribbs,WR,"$957,000",1.86
408,2011,cleveland-browns,Ahtyba Rubin,DT,"$600,000",1.54
409,2011,cleveland-browns,Alex Mack,C,"$774,000",1.53
410,2011,cleveland-browns,T.J. Ward,SS,"$405,000",1.47
411,2011,cleveland-browns,Usama Young,S,"$1,550,000",1.31
412,2011,cleveland-browns,Mike Adams,SS,"$1,100,000",1.21
413,2011,cleveland-browns,Artis Hicks,G,"$1,000,000",1.16
414,2011,cleveland-browns,Phil Taylor,DT,"$375,000",1.14
415,2011,cleveland-browns,Raymond Ventrone,S,"$700,000",0.95
416,2011,cleveland-browns,Reggie Hodges,P,"$685,000",0.80
417,2011,cleveland-browns,Jabaal Sheard,OLB,"$375,000",0.72
418,2011,cleveland-browns,Mohamed Massaquoi,WR,"$525,000",0.68
419,2011,cleveland-browns,Alex Smith,TE,"$685,000",0.53
420,2011,cleveland-browns,Montario Hardesty,RB,"$405,000",0.51
421,2011,cleveland-browns,Colt McCoy,QB,"$450,000",0.49
422,2011,cleveland-browns,Shawn Lauvao,G,"$450,000",0.48
423,2011,cleveland-browns,Kaluka Maiava,ILB,"$480,000",0.47
424,2011,cleveland-browns,Greg Little,WR,"$375,000",0.47
425,2011,cleveland-browns,Steve Vallos,C,"$600,000",0.46
426,2011,cleveland-browns,Peyton Hillis,RB,"$555,000",0.43
427,2011,cleveland-browns,Marcus Benard,OLB,"$525,000",0.41
428,2011,cleveland-browns,Jordan Cameron,TE,"$375,000",0.38
429,2011,cleveland-browns,Owen Marecic,FB,"$375,000",0.37
430,2011,cleveland-browns,Jordan Norwood,WR,"$450,000",0.35
431,2011,cleveland-browns,Carlton Mitchell,WR,"$405,000",0.34
432,2011,cleveland-browns,Buster Skrine,CB,"$375,000",0.33
433,2011,cleveland-browns,Jason Pinkston,G,"$375,000",0.33
434,2011,cleveland-browns,Eric Hagg,S,"$375,000",0.30
435,2011,cleveland-browns,Quinton Spears,OLB,"$375,000",0.29
436,2011,cleveland-browns,Colin Cochart,TE,"$375,000",0.29
437,2011,cleveland-browns,James Dockery,CB,"$375,000",0.29
438,2011,cleveland-browns,Richmond Mcgee,P,"$375,000",0.29
439,2011,cleveland-browns,Armond Smith,RB,"$375,000",0.29
440,2011,cleveland-browns,Emmanuel Stephens,DE,"$375,000",0.29
441,2011,dallas-cowboys,Terence Newman,CB,"$8,000,000",7.27
442,2011,dallas-cowboys,Jason Witten,TE,"$3,391,000",6.25
443,2011,dallas-cowboys,DeMarcus Ware,OLB,"$685,000",4.72
444,2011,dallas-cowboys,Tony Romo,QB,"$810,000",4.66
445,2011,dallas-cowboys,Jay Ratliff,DT,"$1,625,000",3.80
446,2011,dallas-cowboys,Bradie James,LB,"$3,500,000",2.91
447,2011,dallas-cowboys,Jon Kitna,QB,"$2,600,000",2.33
448,2011,dallas-cowboys,Doug Free,RT,"$700,000",2.01
449,2011,dallas-cowboys,Keith Brooking,LB,"$2,200,000",1.96
450,2011,dallas-cowboys,Gerald Sensabaugh,S,"$1,800,000",1.89
451,2011,dallas-cowboys,Abram Elam,S,"$700,000",1.82
452,2011,dallas-cowboys,Tyron Smith,LT,"$375,000",1.65
453,2011,dallas-cowboys,Miles Austin,WR,"$685,000",1.64
454,2011,dallas-cowboys,Mat McBriar,P,"$1,700,000",1.60
455,2011,dallas-cowboys,Anthony Spencer,OLB,"$1,001,000",1.60
456,2011,dallas-cowboys,Daniel Loper,T,"$1,900,000",1.49
457,2011,dallas-cowboys,Dez Bryant,WR,"$1,112,500",1.27
458,2011,dallas-cowboys,Felix Jones,RB,"$1,023,750",1.26
459,2011,dallas-cowboys,Kyle Kosier,G,"$900,000",1.16
460,2011,dallas-cowboys,Mike Jenkins,CB,"$920,500",1.12
461,2011,dallas-cowboys,Marcus Spears,DE,"$750,000",1.05
462,2011,dallas-cowboys,Jason Hatcher,DE,"$700,000",0.95
463,2011,dallas-cowboys,Orlando Scandrick,CB,"$600,000",0.91
464,2011,dallas-cowboys,Alan Ball,CB,"$1,200,000",0.87
465,2011,dallas-cowboys,Kenyon Coleman,DE,"$810,000",0.84
466,2011,dallas-cowboys,Martellus Bennett,TE,"$555,000",0.66
467,2011,dallas-cowboys,Bruce Carter,ILB,"$375,000",0.64
468,2011,dallas-cowboys,L.P. Ladouceur,LS,"$650,000",0.59
469,2011,dallas-cowboys,Sean Lee,OLB,"$405,000",0.51
470,2011,dallas-cowboys,Stephen McGee,QB,"$480,000",0.45
471,2011,dallas-cowboys,Victor Butler,OLB,"$480,000",0.44
472,2011,dallas-cowboys,DeMarco Murray,RB,"$375,000",0.41
473,2011,dallas-cowboys,David Buehler,K,"$480,000",0.38
474,2011,dallas-cowboys,David Arkin,G,"$375,000",0.36
475,2011,dallas-cowboys,Kevin Ogletree,WR,"$480,000",0.35
476,2011,dallas-cowboys,Sean Lissemore,DT,"$450,000",0.34
477,2011,dallas-cowboys,Barry Church,SS,"$450,000",0.33
478,2011,dallas-cowboys,Danny McCray,SS,"$450,000",0.33
479,2011,dallas-cowboys,John Phillips,TE,"$405,000",0.31
480,2011,dallas-cowboys,Josh Brent,DT,"$405,000",0.30
481,2011,dallas-cowboys,Phil Costa,C,"$405,000",0.30
482,2011,dallas-cowboys,Clifton Geathers,DE,"$405,000",0.29
483,2011,dallas-cowboys,Manuel Johnson,WR,"$405,000",0.29
484,2011,dallas-cowboys,Kevin Kowalski,G,"$375,000",0.27
485,2011,dallas-cowboys,Dan Bailey,K,"$375,000",0.27
486,2011,dallas-cowboys,Alex Albright,OLB,"$375,000",0.27
487,2011,dallas-cowboys,Phillip Tanner,RB,"$375,000",0.27
488,2011,dallas-cowboys,Shaun Chapas,TE,"$375,000",0.27
489,2011,dallas-cowboys,Kai Forbath,K,"$375,000",0.27
490,2011,dallas-cowboys,Dwayne Harris,WR,"$375,000",0.27
491,2011,dallas-cowboys,Andre Holmes,WR,"$375,000",0.27
492,2011,dallas-cowboys,Chris Jones,P,"$375,000",0.27
493,2011,dallas-cowboys,Bill Nagy,G,"$299,294",0.23
494,2011,dallas-cowboys,Zach Thomas,LB,-,0.18
495,2011,dallas-cowboys,Chauncey Washington,RB,"$555,000",0.00
496,2011,dallas-cowboys,Clifton Geathers,DE,"$450,000",0.00
497,2011,denver-broncos,Elvis Dumervil,OLB,"$14,000,000",10.67
498,2011,denver-broncos,Champ Bailey,CB,"$6,500,000",7.51
499,2011,denver-broncos,D.J. Williams,ILB,"$4,900,000",4.20
500,2011,denver-broncos,Ryan Clady,LT,"$2,550,000",3.33
501,2011,denver-broncos,Andre' Goodman,CB,"$2,880,000",2.79
502,2011,denver-broncos,Von Miller,OLB,"$375,000",2.61
503,2011,denver-broncos,Brian Dawkins,S,"$1,600,000",2.16
504,2011,denver-broncos,Ty Warren,DT,"$1,500,000",1.88
505,2011,denver-broncos,Knowshon Moreno,RB,"$1,000,000",1.77
506,2011,denver-broncos,Mario Haggan,LB,"$1,930,000",1.57
507,2011,denver-broncos,Demaryius Thomas,WR,"$405,000",1.48
508,2011,denver-broncos,Tim Tebow,QB,"$542,500",1.44
509,2011,denver-broncos,Robert Ayers,DE,"$880,000",1.41
510,2011,denver-broncos,Chris Kuper,G,"$1,000,000",1.38
511,2011,denver-broncos,Brodrick Bunkley,DT,"$635,000",1.31
512,2011,denver-broncos,Kevin Vickerson,DT,"$1,000,000",1.28
513,2011,denver-broncos,Matt Prater,K,"$1,835,000",1.25
514,2011,denver-broncos,Wesley Woodyard,ILB,"$1,835,000",1.25
515,2011,denver-broncos,Willis McGahee,RB,"$1,000,000",1.02
516,2011,denver-broncos,Eddie Royal,WR,"$600,000",0.83
517,2011,denver-broncos,Lonie Paxton,LS,"$865,000",0.72
518,2011,denver-broncos,Marcus Thomas,DT,"$900,000",0.68
519,2011,denver-broncos,Russ Hochstein,G,"$865,000",0.59
520,2011,denver-broncos,Jason Hunter,DE,"$865,000",0.59
521,2011,denver-broncos,Zane Beadles,G,"$405,000",0.57
522,2011,denver-broncos,Rahim Moore,FS,"$375,000",0.55
523,2011,denver-broncos,Orlando Franklin,G,"$375,000",0.54
524,2011,denver-broncos,Brady Quinn,QB,"$700,000",0.48
525,2011,denver-broncos,Manuel Ramirez,G,"$685,000",0.47
526,2011,denver-broncos,Derrick Harvey,DE,"$600,000",0.44
527,2011,denver-broncos,Lendale White,RB,"$640,000",0.44
528,2011,denver-broncos,J.D. Walton,C,"$405,000",0.41
529,2011,denver-broncos,David Bruton,SS,"$480,000",0.41
530,2011,denver-broncos,Steven Hauschka,K,"$600,000",0.41
531,2011,denver-broncos,Ryan McBean,DE,"$600,000",0.41
532,2011,denver-broncos,Eric Decker,WR,"$405,000",0.40
533,2011,denver-broncos,Spencer Larsen,RB,"$555,000",0.40
534,2011,denver-broncos,Nate Irving,ILB,"$375,000",0.37
535,2011,denver-broncos,Dante Rosario,TE,"$685,000",0.36
536,2011,denver-broncos,Quinton Carter,S,"$375,000",0.33
537,2011,denver-broncos,Jeremy Jarmon,DT,"$480,000",0.33
538,2011,denver-broncos,Matt Willis,WR,"$480,000",0.33
539,2011,denver-broncos,Julius Thomas,TE,"$375,000",0.32
540,2011,denver-broncos,Cassius Vaughn,CB,"$450,000",0.31
541,2011,denver-broncos,Lance Ball,RB,"$450,000",0.31
542,2011,denver-broncos,Syd'Quan Thompson,CB,"$405,000",0.29
543,2011,denver-broncos,Ben Garland,G,"$405,000",0.28
544,2011,denver-broncos,Chris Clark,LT,"$405,000",0.28
545,2011,denver-broncos,Britton Colquitt,P,"$405,000",0.28
546,2011,denver-broncos,Virgil Green,TE,"$375,000",0.27
547,2011,denver-broncos,Mark Dell,WR,"$375,000",0.26
548,2011,denver-broncos,Mario Fannin,RB,"$375,000",0.26
549,2011,denver-broncos,Chris Harris,CB,"$375,000",0.26
550,2011,denver-broncos,D'Andre Goodwin,WR,"$375,000",0.26
551,2011,denver-broncos,Mike Mohamed,ILB,"$375,000",0.26
552,2011,denver-broncos,Mitch Unrein,DE,"$375,000",0.26
553,2011,denver-broncos,Lee Robinson,ILB,"$330,000",0.23
554,2011,denver-broncos,Rafael Bush,FS,"$262,058",0.18
555,2011,detroit-lions,Calvin Johnson,WR,"$8,875,000",11.65
556,2011,detroit-lions,Ndamukong Suh,DT,"$1,239,706",9.78
557,2011,detroit-lions,Jeff Backus,T,"$5,450,000",5.53
558,2011,detroit-lions,Matthew Stafford,QB,"$525,000",5.03
559,2011,detroit-lions,Corey Williams,DT,"$4,900,000",4.11
560,2011,detroit-lions,Dominic Raiola,C,"$2,400,000",3.63
561,2011,detroit-lions,Bryant Johnson,WR,"$3,200,000",2.96
562,2011,detroit-lions,Eric Wright,CB,"$2,000,000",2.88
563,2011,detroit-lions,Kyle Vanden Bosch,DE,"$810,000",2.86
564,2011,detroit-lions,Stephen Tulloch,ILB,"$3,250,000",2.67
565,2011,detroit-lions,Stephen Peterman,G,"$2,900,000",2.49
566,2011,detroit-lions,Gosder Cherilus,RT,"$610,000",2.40
567,2011,detroit-lions,Jason Hanson,K,"$2,175,000",2.34
568,2011,detroit-lions,Nate Burleson,WR,"$1,781,765",2.26
569,2011,detroit-lions,Rob Sims,G,"$1,325,000",2.24
570,2011,detroit-lions,Jahvid Best,RB,"$450,000",2.18
571,2011,detroit-lions,Cliff Avril,DE,"$2,611,000",2.15
572,2011,detroit-lions,Maurice Morris,RB,"$1,625,000",2.03
573,2011,detroit-lions,Justin Durant,OLB,"$1,000,000",1.95
574,2011,detroit-lions,Shaun Hill,QB,"$2,273,225",1.87
575,2011,detroit-lions,Tony Scheffler,TE,"$1,550,000",1.85
576,2011,detroit-lions,Chris Houston,CB,"$1,000,000",1.75
577,2011,detroit-lions,Brandon Pettigrew,TE,"$728,750",1.65
578,2011,detroit-lions,Nick Fairley,DT,"$375,000",1.48
579,2011,detroit-lions,Dylan Gandy,G,"$685,000",1.18
580,2011,detroit-lions,Will Heller,TE,"$1,100,000",1.14
581,2011,detroit-lions,Louis Delmas,FS,"$608,750",1.14
582,2011,detroit-lions,Andre Fluellen,DT,"$1,200,000",0.99
583,2011,detroit-lions,Leonard Davis,G,"$910,000",0.75
584,2011,detroit-lions,John Wendling,S,"$685,000",0.73
585,2011,detroit-lions,Erik Coleman,S,"$810,000",0.73
586,2011,detroit-lions,Don Muhlbach,LS,"$775,000",0.72
587,2011,detroit-lions,Titus Young,WR,"$375,000",0.68
588,2011,detroit-lions,Stefan Logan,WR,"$525,000",0.64
589,2011,detroit-lions,Lawrence Jackson,DE,"$715,000",0.59
590,2011,detroit-lions,Rashied Davis,WR,"$685,000",0.56
591,2011,detroit-lions,Ben Graham,P,"$685,000",0.56
592,2011,detroit-lions,Maurice Stovall,WR,"$685,000",0.56
593,2011,detroit-lions,DeAndre Levy,OLB,"$480,000",0.56
594,2011,detroit-lions,Amari Spievey,S,"$450,000",0.56
595,2011,detroit-lions,Derrick Williams,WR,"$480,000",0.55
596,2011,detroit-lions,Jack Williams,CB,"$555,000",0.55
597,2011,detroit-lions,Drew Stanton,QB,"$650,000",0.53
598,2011,detroit-lions,Mikel Leshoure,RB,"$375,000",0.51
599,2011,detroit-lions,Kevin Smith,RB,"$600,000",0.49
600,2011,detroit-lions,Sammie Lee Hill,DT,"$480,000",0.49
601,2011,detroit-lions,Jason Fox,RT,"$450,000",0.46
602,2011,detroit-lions,Alphonso Smith,CB,"$530,000",0.44
603,2011,detroit-lions,Bobby Carpenter,LB,"$685,000",0.43
604,2011,detroit-lions,Brandon McDonald,CB,"$685,000",0.43
605,2011,detroit-lions,Ashlee Palmer,OLB,"$525,000",0.43
606,2011,detroit-lions,Don Carey,SS,"$450,000",0.41
607,2011,detroit-lions,Zack Follett,LB,"$480,000",0.40
608,2011,detroit-lions,Corey Hilliard,RT,"$480,000",0.39
609,2011,detroit-lions,Nate Hughes,WR,"$480,000",0.39
610,2011,detroit-lions,Willie Young,OLB,"$450,000",0.38
611,2011,detroit-lions,Joique Bell,RB,"$465,000",0.38
612,2011,detroit-lions,Douglas Hogue,OLB,"$375,000",0.34
613,2011,detroit-lions,Keiland Williams,RB,"$405,000",0.33
614,2011,detroit-lions,Johnny Culbreath,T,"$375,000",0.32
615,2011,detroit-lions,Aaron Berry,CB,"$375,000",0.31
616,2011,green-bay-packers,Charles Woodson,SS,"$7,850,000",7.00
617,2011,green-bay-packers,Greg Jennings,WR,"$3,950,000",6.23
618,2011,green-bay-packers,Aaron Rodgers,QB,"$7,250,000",6.17
619,2011,green-bay-packers,A.J. Hawk,OLB,"$1,150,000",5.51
620,2011,green-bay-packers,Chad Clifton,T,"$5,750,000",4.85
621,2011,green-bay-packers,Donald Driver,WR,"$4,100,000",4.46
622,2011,green-bay-packers,Tramon Williams,CB,"$1,000,000",4.46
623,2011,green-bay-packers,Josh Sitton,G,"$700,000",3.90
624,2011,green-bay-packers,Ryan Grant,RB,"$2,500,000",3.58
625,2011,green-bay-packers,Nick Collins,S,"$2,900,000",3.37
626,2011,green-bay-packers,Ryan Pickett,DT,"$2,700,000",3.14
627,2011,green-bay-packers,Desmond Bishop,OLB,"$1,188,000",2.73
628,2011,green-bay-packers,Scott Wells,C,"$2,750,000",2.47
629,2011,green-bay-packers,B.J. Raji,DT,"$955,000",2.44
630,2011,green-bay-packers,James Jones,WR,"$1,300,000",2.19
631,2011,green-bay-packers,John Kuhn,FB,"$800,000",2.07
632,2011,green-bay-packers,Mason Crosby,K,"$1,650,000",1.79
633,2011,green-bay-packers,Jordy Nelson,WR,"$600,000",1.51
634,2011,green-bay-packers,Daniel Muir,DT,"$1,850,000",1.47
635,2011,green-bay-packers,Clay Matthews Jr.,OLB,"$660,000",1.47
636,2011,green-bay-packers,Jarrett Bush,CB,"$1,400,000",1.38
637,2011,green-bay-packers,Bryan Bulaga,RT,"$450,000",1.28
638,2011,green-bay-packers,Jermichael Finley,TE,"$1,200,000",1.09
639,2011,green-bay-packers,Derek Sherrod,RT,"$375,000",0.96
640,2011,green-bay-packers,Charlie Peprah,S,"$840,000",0.82
641,2011,green-bay-packers,Pat Lee,CB,"$555,000",0.61
642,2011,green-bay-packers,Michael Neal,OLB,"$450,000",0.59
643,2011,green-bay-packers,Brett Goode,LS,"$600,000",0.58
644,2011,green-bay-packers,Morgan Burnett,SS,"$450,000",0.53
645,2011,green-bay-packers,T.J. Lang,G,"$525,000",0.52
646,2011,green-bay-packers,Matt Flynn,QB,"$600,000",0.49
647,2011,green-bay-packers,Erik Walden,OLB,"$555,000",0.47
648,2011,green-bay-packers,Randall Cobb,WR,"$375,000",0.46
649,2011,green-bay-packers,Brad Jones,ILB,"$525,000",0.43
650,2011,green-bay-packers,Derrick Martin,CB,"$685,000",0.42
651,2011,green-bay-packers,Evan Smith,C,"$525,000",0.42
652,2011,green-bay-packers,Jarius Wynn,OLB,"$525,000",0.42
653,2011,green-bay-packers,Alexander Green,RB,"$375,000",0.40
654,2011,green-bay-packers,Andrew Quarless,TE,"$450,000",0.39
655,2011,green-bay-packers,Brandon Underwood,CB,"$463,236",0.39
656,2011,green-bay-packers,Marshall Newhouse,RT,"$450,000",0.39
657,2011,green-bay-packers,Sam Shields,CB,"$450,000",0.36
658,2011,green-bay-packers,Davon House,CB,"$375,000",0.36
659,2011,green-bay-packers,Tom Crabtree,TE,"$450,000",0.36
660,2011,green-bay-packers,Rob Francois,ILB,"$450,000",0.36
661,2011,green-bay-packers,Graham Harrell,QB,"$450,000",0.36
662,2011,green-bay-packers,James Starks,RB,"$405,000",0.34
663,2011,green-bay-packers,D.J. Williams,TE,"$375,000",0.34
664,2011,green-bay-packers,C.J. Wilson,DT,"$405,000",0.33
665,2011,green-bay-packers,Frank Zombo,OLB,"$405,000",0.32
666,2011,green-bay-packers,Tim Masthay,P,"$405,000",0.32
667,2011,green-bay-packers,D.J. Smith,ILB,"$375,000",0.32
668,2011,green-bay-packers,Ryan Taylor,TE,"$375,000",0.31
669,2011,green-bay-packers,Vic So'oto,OLB,"$375,000",0.30
670,2011,green-bay-packers,Jamari Lattimore,ILB,"$375,000",0.30
671,2011,green-bay-packers,M.D. Jennings,S,"$375,000",0.30
672,2011,green-bay-packers,Ray Dominguez,G,"$375,000",0.30
673,2011,green-bay-packers,Lawrence Guy,DE,"$258,000",0.21
674,2011,green-bay-packers,Brandon Saine,RB,"$244,129",0.19
675,2011,houston-texans,Mario Williams,DE,"$13,800,000",13.46
676,2011,houston-texans,Matt Schaub,QB,"$5,700,000",7.48
677,2011,houston-texans,Johnathan Joseph,CB,"$5,500,000",6.65
678,2011,houston-texans,Andre Johnson,WR,"$1,300,000",5.40
679,2011,houston-texans,Eric Winston,RT,"$4,500,000",4.57
680,2011,houston-texans,Antonio Smith,DE,"$1,600,000",4.24
681,2011,houston-texans,Owen Daniels,TE,"$3,000,000",3.89
682,2011,houston-texans,Kevin Walter,WR,"$3,000,000",3.32
683,2011,houston-texans,Chris Myers,C,"$2,750,000",2.91
684,2011,houston-texans,Danieal Manning,S,"$2,000,000",2.91
685,2011,houston-texans,DeMeco Ryans,ILB,"$800,000",2.53
686,2011,houston-texans,Kareem Jackson,CB,"$450,000",2.33
687,2011,houston-texans,Shaun Cody,DT,"$2,000,000",2.28
688,2011,houston-texans,Jacoby Jones,WR,"$2,000,000",2.08
689,2011,houston-texans,Wade Smith,G,"$1,750,000",2.08
690,2011,houston-texans,Brian Cushing,ILB,"$774,000",1.89
691,2011,houston-texans,Neil Rackers,K,"$2,150,000",1.79
692,2011,houston-texans,J.J. Watt,DE,"$375,000",1.70
693,2011,houston-texans,Mike Brisiel,G,"$1,835,000",1.52
694,2011,houston-texans,Duane Brown,LT,"$800,000",1.50
695,2011,houston-texans,Derrick Ward,RB,"$875,000",1.45
696,2011,houston-texans,Rashad Butler,LT,"$1,017,280",1.36
697,2011,houston-texans,Joel Dreessen,TE,"$910,000",1.02
698,2011,houston-texans,Ben Tate,RB,"$405,000",0.98
699,2011,houston-texans,Jason Allen,CB,"$980,000",0.86
700,2011,houston-texans,Brooks Reed,DE,"$375,000",0.71
701,2011,houston-texans,Connor Barwin,OLB,"$480,000",0.69
702,2011,houston-texans,Antoine Caldwell,G,"$525,000",0.60
703,2011,houston-texans,Glover Quin,FS,"$525,000",0.54
704,2011,houston-texans,Earl Mitchell,DT,"$450,000",0.54
705,2011,houston-texans,Derrick Mason,WR,"$642,353",0.53
706,2011,houston-texans,Tim Bulman,DT,"$600,000",0.50
707,2011,houston-texans,Brandon Harris,CB,"$375,000",0.50
708,2011,houston-texans,Darryl Sharpton,ILB,"$450,000",0.48
709,2011,houston-texans,James Casey,FB,"$525,000",0.47
710,2011,houston-texans,Garrett Graham,TE,"$450,000",0.47
711,2011,houston-texans,Quintin Demps,SS,"$555,000",0.46
712,2011,houston-texans,Brice McCain,CB,"$525,000",0.46
713,2011,houston-texans,Kasey Studdard,G,"$685,000",0.44
714,2011,houston-texans,Arian Foster,RB,"$525,000",0.44
715,2011,houston-texans,Tim Jamison,DE,"$525,000",0.44
716,2011,houston-texans,Jesse Nading,DE,"$525,000",0.44
717,2011,houston-texans,Sherrick McManis,CB,"$450,000",0.41
718,2011,houston-texans,Troy Nolan,S,"$480,000",0.41
719,2011,houston-texans,Steve Maneri,TE,"$450,000",0.37
720,2011,houston-texans,Jon Weeks,LS,"$450,000",0.37
721,2011,houston-texans,T.J. Yates,QB,"$375,000",0.35
722,2011,houston-texans,Derek Newton,RT,"$375,000",0.32
723,2011,houston-texans,Lestar Jean,WR,"$375,000",0.31
724,2011,houston-texans,Bryan Braman,OLB,"$375,000",0.31
725,2011,houston-texans,Mister Alexander,LB,"$375,000",0.31
726,2011,houston-texans,Shiloh Keo,SS,"$375,000",0.31
727,2011,houston-texans,Jeff Maehl,WR,"$375,000",0.31
728,2011,houston-texans,Rashad Carmichael,CB,"$258,000",0.30
729,2011,houston-texans,Shelley Smith,G,"$273,000",0.23
730,2011,houston-texans,Jake Delhomme,QB,"$267,647",0.13
731,2011,indianapolis-colts,Dwight Freeney,OLB,"$11,420,000",13.36
732,2011,indianapolis-colts,Peyton Manning,QB,"$3,400,000",13.02
733,2011,indianapolis-colts,Reggie Wayne,WR,"$5,950,000",6.73
734,2011,indianapolis-colts,Dallas Clark,TE,"$4,200,000",6.29
735,2011,indianapolis-colts,Antoine Bethea,SS,"$4,745,000",4.68
736,2011,indianapolis-colts,Jeff Saturday,C,"$2,400,000",3.97
737,2011,indianapolis-colts,Gary Brackett,LB,"$2,000,000",3.58
738,2011,indianapolis-colts,Robert Mathis,OLB,"$2,410,000",3.54
739,2011,indianapolis-colts,Joseph Addai,RB,"$2,450,000",3.51
740,2011,indianapolis-colts,Donald Brown,RB,"$635,000",2.65
741,2011,indianapolis-colts,Melvin Bullitt,S,"$1,700,000",2.47
742,2011,indianapolis-colts,Adam Vinatieri,K,"$1,400,000",2.12
743,2011,indianapolis-colts,Anthony Gonzalez,WR,"$1,100,000",1.70
744,2011,indianapolis-colts,Antonio Johnson,DT,"$1,250,000",1.63
745,2011,indianapolis-colts,Jerry Hughes,DE,"$450,000",1.23
746,2011,indianapolis-colts,Anthony Castonzo,LT,"$375,000",1.18
747,2011,indianapolis-colts,Philip Wheeler,OLB,"$1,200,000",1.11
748,2011,indianapolis-colts,Pierre Garcon,WR,"$1,200,000",0.99
749,2011,indianapolis-colts,Jamaal Anderson,DE,"$750,000",0.90
750,2011,indianapolis-colts,Justin Snow,TE,"$910,000",0.86
751,2011,indianapolis-colts,Tyler Brayton,DT,"$810,000",0.81
752,2011,indianapolis-colts,Fili Moala,DE,"$525,000",0.64
753,2011,indianapolis-colts,Benjamin Ijalana,RT,"$375,000",0.60
754,2011,indianapolis-colts,Jacob Tamme,TE,"$600,000",0.57
755,2011,indianapolis-colts,Patrick Angerer,ILB,"$450,000",0.57
756,2011,indianapolis-colts,Jerraud Powers,CB,"$525,000",0.57
757,2011,indianapolis-colts,Austin Collie,WR,"$525,000",0.52
758,2011,indianapolis-colts,Jamey Richard,G,"$555,000",0.46
759,2011,indianapolis-colts,Curtis Painter,QB,"$525,000",0.45
760,2011,indianapolis-colts,Kevin Thomas,CB,"$375,000",0.44
761,2011,indianapolis-colts,Pat McAfee,P,"$515,000",0.43
762,2011,indianapolis-colts,Dan Orlovsky,QB,"$685,000",0.43
763,2011,indianapolis-colts,Quan Cosby,WR,"$525,000",0.43
764,2011,indianapolis-colts,Drake Nevis,DE,"$375,000",0.42
765,2011,indianapolis-colts,Brody Eldridge,TE,"$450,000",0.40
766,2011,indianapolis-colts,Jaimie Thomas,T,"$490,000",0.40
767,2011,indianapolis-colts,Delone Carter,RB,"$375,000",0.39
768,2011,indianapolis-colts,Jacob Lacey,CB,"$480,000",0.39
769,2011,indianapolis-colts,Kyle DeVan,G,"$480,000",0.39
770,2011,indianapolis-colts,John Gill,DT,"$480,000",0.39
