index,year,team,name,position,cap_hit,cap_percentage
391,2011,cincinnati-bengals,Dane Sanzenbacher,WR,"$375,000",0.28
392,2011,cincinnati-bengals,Brandon Ghee,CB,"$185,294",0.14
393,2011,cincinnati-bengals,Armon Binns,WR,"$44,117",0.03
394,2011,cleveland-browns,Joe Thomas,LT,"$15,960,000",12.34
395,2011,cleveland-browns,Eric Steinbach,G,"$8,516,667",6.58
396,2011,cleveland-browns,Sheldon Brown,CB,"$4,866,667",3.76
397,2011,cleveland-browns,Joe Haden,CB,"$4,864,727",3.76
398,2011,cleveland-browns,D'Qwell Jackson,ILB,"$4,750,000",3.67
399,2011,cleveland-browns,Benjamin Watson,TE,"$4,536,666",3.51
400,2011,cleveland-browns,Chris Gocong,LB,"$4,433,500",3.43
401,2011,cleveland-browns,Dimitri Patterson,CB,"$3,600,000",2.78
402,2011,cleveland-browns,Scott Fujita,LB,"$3,500,000",2.71
403,2011,cleveland-browns,Phil Dawson,K,"$3,250,000",2.51
404,2011,cleveland-browns,Evan Moore,TE,"$2,800,000",2.16
405,2011,cleveland-browns,Tony Pashos,RT,"$2,800,000",2.16
406,2011,cleveland-browns,Seneca Wallace,QB,"$2,616,667",2.02
407,2011,cleveland-browns,Joshua Cribbs,WR,"$2,407,000",1.86
408,2011,cleveland-browns,Ahtyba Rubin,DT,"$1,998,100",1.54
409,2011,cleveland-browns,Alex Mack,C,"$1,974,000",1.53
410,2011,cleveland-browns,T.J. Ward,SS,"$1,896,750",1.47
411,2011,cleveland-browns,Usama Young,S,"$1,700,000",1.31
412,2011,cleveland-browns,Mike Adams,SS,"$1,566,667",1.21
413,2011,cleveland-browns,Artis Hicks,G,"$1,500,000",1.16
414,2011,cleveland-browns,Phil Taylor,DT,"$1,471,500",1.14
415,2011,cleveland-browns,Raymond Ventrone,S,"$1,225,000",0.95
416,2011,cleveland-browns,Reggie Hodges,P,"$1,035,000",0.80
417,2011,cleveland-browns,Jabaal Sheard,OLB,"$925,500",0.72
418,2011,cleveland-browns,Mohamed Massaquoi,WR,"$882,876",0.68
419,2011,cleveland-browns,Alex Smith,TE,"$685,000",0.53
420,2011,cleveland-browns,Montario Hardesty,RB,"$655,000",0.51
421,2011,cleveland-browns,Colt McCoy,QB,"$637,750",0.49
422,2011,cleveland-browns,Shawn Lauvao,G,"$624,250",0.48
423,2011,cleveland-browns,Kaluka Maiava,ILB,"$609,125",0.47
424,2011,cleveland-browns,Greg Little,WR,"$605,000",0.47
425,2011,cleveland-browns,Steve Vallos,C,"$600,000",0.46
426,2011,cleveland-browns,Peyton Hillis,RB,"$555,000",0.43
427,2011,cleveland-browns,Marcus Benard,OLB,"$525,000",0.41
428,2011,cleveland-browns,Jordan Cameron,TE,"$494,350",0.38
429,2011,cleveland-browns,Owen Marecic,FB,"$477,000",0.37
430,2011,cleveland-browns,Jordan Norwood,WR,"$450,000",0.35
431,2011,cleveland-browns,Carlton Mitchell,WR,"$433,362",0.34
432,2011,cleveland-browns,Buster Skrine,CB,"$425,500",0.33
433,2011,cleveland-browns,Jason Pinkston,G,"$422,000",0.33
434,2011,cleveland-browns,Eric Hagg,S,"$385,100",0.30
435,2011,cleveland-browns,Quinton Spears,OLB,"$380,000",0.29
436,2011,cleveland-browns,Colin Cochart,TE,"$375,000",0.29
437,2011,cleveland-browns,James Dockery,CB,"$375,000",0.29
438,2011,cleveland-browns,Richmond Mcgee,P,"$375,000",0.29
439,2011,cleveland-browns,Armond Smith,RB,"$375,000",0.29
440,2011,cleveland-browns,Emmanuel Stephens,DE,"$375,000",0.29
441,2011,dallas-cowboys,Terence Newman,CB,"$10,000,000",7.27
442,2011,dallas-cowboys,Jason Witten,TE,"$8,591,000",6.25
443,2011,dallas-cowboys,DeMarcus Ware,OLB,"$6,488,000",4.72
444,2011,dallas-cowboys,Tony Romo,QB,"$6,410,499",4.66
445,2011,dallas-cowboys,Jay Ratliff,DT,"$5,225,000",3.80
446,2011,dallas-cowboys,Bradie James,LB,"$4,000,000",2.91
447,2011,dallas-cowboys,Jon Kitna,QB,"$3,200,000",2.33
448,2011,dallas-cowboys,Doug Free,RT,"$2,760,000",2.01
449,2011,dallas-cowboys,Keith Brooking,LB,"$2,700,000",1.96
450,2011,dallas-cowboys,Gerald Sensabaugh,S,"$2,600,000",1.89
451,2011,dallas-cowboys,Abram Elam,S,"$2,500,000",1.82
452,2011,dallas-cowboys,Tyron Smith,LT,"$2,272,018",1.65
453,2011,dallas-cowboys,Miles Austin,WR,"$2,256,000",1.64
454,2011,dallas-cowboys,Mat McBriar,P,"$2,200,000",1.60
455,2011,dallas-cowboys,Anthony Spencer,OLB,"$2,196,000",1.60
456,2011,dallas-cowboys,Daniel Loper,T,"$2,050,000",1.49
457,2011,dallas-cowboys,Dez Bryant,WR,"$1,752,500",1.27
458,2011,dallas-cowboys,Felix Jones,RB,"$1,738,250",1.26
459,2011,dallas-cowboys,Kyle Kosier,G,"$1,600,000",1.16
460,2011,dallas-cowboys,Mike Jenkins,CB,"$1,540,500",1.12
461,2011,dallas-cowboys,Marcus Spears,DE,"$1,450,000",1.05
462,2011,dallas-cowboys,Jason Hatcher,DE,"$1,300,000",0.95
463,2011,dallas-cowboys,Orlando Scandrick,CB,"$1,246,250",0.91
464,2011,dallas-cowboys,Alan Ball,CB,"$1,200,000",0.87
465,2011,dallas-cowboys,Kenyon Coleman,DE,"$1,155,000",0.84
466,2011,dallas-cowboys,Martellus Bennett,TE,"$906,668",0.66
467,2011,dallas-cowboys,Bruce Carter,ILB,"$882,654",0.64
468,2011,dallas-cowboys,L.P. Ladouceur,LS,"$810,000",0.59
469,2011,dallas-cowboys,Sean Lee,OLB,"$705,000",0.51
470,2011,dallas-cowboys,Stephen McGee,QB,"$613,000",0.45
471,2011,dallas-cowboys,Victor Butler,OLB,"$604,635",0.44
472,2011,dallas-cowboys,DeMarco Murray,RB,"$565,625",0.41
473,2011,dallas-cowboys,David Buehler,K,"$517,125",0.38
474,2011,dallas-cowboys,David Arkin,G,"$488,400",0.36
475,2011,dallas-cowboys,Kevin Ogletree,WR,"$480,000",0.35
476,2011,dallas-cowboys,Sean Lissemore,DT,"$462,150",0.34
477,2011,dallas-cowboys,Barry Church,SS,"$454,000",0.33
478,2011,dallas-cowboys,Danny McCray,SS,"$451,666",0.33
479,2011,dallas-cowboys,John Phillips,TE,"$424,562",0.31
480,2011,dallas-cowboys,Josh Brent,DT,"$416,889",0.30
481,2011,dallas-cowboys,Phil Costa,C,"$409,000",0.30
482,2011,dallas-cowboys,Clifton Geathers,DE,"$405,000",0.29
483,2011,dallas-cowboys,Manuel Johnson,WR,"$405,000",0.29
484,2011,dallas-cowboys,Kevin Kowalski,G,"$376,667",0.27
485,2011,dallas-cowboys,Dan Bailey,K,"$375,833",0.27
486,2011,dallas-cowboys,Alex Albright,OLB,"$375,500",0.27
487,2011,dallas-cowboys,Phillip Tanner,RB,"$375,500",0.27
488,2011,dallas-cowboys,Shaun Chapas,TE,"$375,000",0.27
489,2011,dallas-cowboys,Kai Forbath,K,"$375,000",0.27
490,2011,dallas-cowboys,Dwayne Harris,WR,"$375,000",0.27
491,2011,dallas-cowboys,Andre Holmes,WR,"$375,000",0.27
492,2011,dallas-cowboys,Chris Jones,P,"$375,000",0.27
493,2011,dallas-cowboys,Bill Nagy,G,"$310,769",0.23
494,2011,dallas-cowboys,Zach Thomas,LB,"$250,000",0.18
495,2011,dallas-cowboys,Chauncey Washington,RB,-,0.00
496,2011,dallas-cowboys,Clifton Geathers,DE,-,0.00
497,2011,denver-broncos,Elvis Dumervil,OLB,"$15,623,000",10.67
498,2011,denver-broncos,Champ Bailey,CB,"$11,000,000",7.51
499,2011,denver-broncos,D.J. Williams,ILB,"$6,150,000",4.20
500,2011,denver-broncos,Ryan Clady,LT,"$4,879,375",3.33
501,2011,denver-broncos,Andre' Goodman,CB,"$4,080,000",2.79
502,2011,denver-broncos,Von Miller,OLB,"$3,818,251",2.61
503,2011,denver-broncos,Brian Dawkins,S,"$3,156,000",2.16
504,2011,denver-broncos,Ty Warren,DT,"$2,750,000",1.88
505,2011,denver-broncos,Knowshon Moreno,RB,"$2,588,800",1.77
506,2011,denver-broncos,Mario Haggan,LB,"$2,303,333",1.57
507,2011,denver-broncos,Demaryius Thomas,WR,"$2,161,250",1.48
508,2011,denver-broncos,Tim Tebow,QB,"$2,111,875",1.44
509,2011,denver-broncos,Robert Ayers,DE,"$2,061,250",1.41
510,2011,denver-broncos,Chris Kuper,G,"$2,015,166",1.38
511,2011,denver-broncos,Brodrick Bunkley,DT,"$1,920,000",1.31
512,2011,denver-broncos,Kevin Vickerson,DT,"$1,875,000",1.28
513,2011,denver-broncos,Matt Prater,K,"$1,835,000",1.25
514,2011,denver-broncos,Wesley Woodyard,ILB,"$1,835,000",1.25
515,2011,denver-broncos,Willis McGahee,RB,"$1,500,000",1.02
516,2011,denver-broncos,Eddie Royal,WR,"$1,220,528",0.83
517,2011,denver-broncos,Lonie Paxton,LS,"$1,047,600",0.72
518,2011,denver-broncos,Marcus Thomas,DT,"$1,000,000",0.68
519,2011,denver-broncos,Russ Hochstein,G,"$865,000",0.59
520,2011,denver-broncos,Jason Hunter,DE,"$865,000",0.59
521,2011,denver-broncos,Zane Beadles,G,"$835,000",0.57
522,2011,denver-broncos,Rahim Moore,FS,"$808,750",0.55
523,2011,denver-broncos,Orlando Franklin,G,"$792,000",0.54
524,2011,denver-broncos,Brady Quinn,QB,"$700,000",0.48
525,2011,denver-broncos,Manuel Ramirez,G,"$685,000",0.47
526,2011,denver-broncos,Derrick Harvey,DE,"$650,000",0.44
527,2011,denver-broncos,Lendale White,RB,"$640,000",0.44
528,2011,denver-broncos,J.D. Walton,C,"$604,625",0.41
529,2011,denver-broncos,David Bruton,SS,"$600,600",0.41
530,2011,denver-broncos,Steven Hauschka,K,"$600,000",0.41
531,2011,denver-broncos,Ryan McBean,DE,"$600,000",0.41
532,2011,denver-broncos,Eric Decker,WR,"$588,037",0.40
533,2011,denver-broncos,Spencer Larsen,RB,"$579,381",0.40
534,2011,denver-broncos,Nate Irving,ILB,"$548,750",0.37
535,2011,denver-broncos,Dante Rosario,TE,"$525,000",0.36
536,2011,denver-broncos,Quinton Carter,S,"$488,750",0.33
537,2011,denver-broncos,Jeremy Jarmon,DT,"$480,000",0.33
538,2011,denver-broncos,Matt Willis,WR,"$480,000",0.33
539,2011,denver-broncos,Julius Thomas,TE,"$471,000",0.32
540,2011,denver-broncos,Cassius Vaughn,CB,"$453,333",0.31
541,2011,denver-broncos,Lance Ball,RB,"$450,000",0.31
542,2011,denver-broncos,Syd'Quan Thompson,CB,"$419,212",0.29
543,2011,denver-broncos,Ben Garland,G,"$405,666",0.28
544,2011,denver-broncos,Chris Clark,LT,"$405,000",0.28
545,2011,denver-broncos,Britton Colquitt,P,"$405,000",0.28
546,2011,denver-broncos,Virgil Green,TE,"$391,236",0.27
547,2011,denver-broncos,Mark Dell,WR,"$378,333",0.26
548,2011,denver-broncos,Mario Fannin,RB,"$378,333",0.26
549,2011,denver-broncos,Chris Harris,CB,"$375,668",0.26
550,2011,denver-broncos,D'Andre Goodwin,WR,"$375,000",0.26
551,2011,denver-broncos,Mike Mohamed,ILB,"$375,000",0.26
552,2011,denver-broncos,Mitch Unrein,DE,"$375,000",0.26
553,2011,denver-broncos,Lee Robinson,ILB,"$330,000",0.23
554,2011,denver-broncos,Rafael Bush,FS,"$262,058",0.18
555,2011,detroit-lions,Calvin Johnson,WR,"$14,175,000",11.65
556,2011,detroit-lions,Ndamukong Suh,DT,"$11,904,706",9.78
557,2011,detroit-lions,Jeff Backus,T,"$6,723,176",5.53
558,2011,detroit-lions,Matthew Stafford,QB,"$6,123,750",5.03
559,2011,detroit-lions,Corey Williams,DT,"$5,000,000",4.11
560,2011,detroit-lions,Dominic Raiola,C,"$4,412,500",3.63
561,2011,detroit-lions,Bryant Johnson,WR,"$3,600,000",2.96
562,2011,detroit-lions,Eric Wright,CB,"$3,500,000",2.88
563,2011,detroit-lions,Kyle Vanden Bosch,DE,"$3,477,500",2.86
564,2011,detroit-lions,Stephen Tulloch,ILB,"$3,250,000",2.67
565,2011,detroit-lions,Stephen Peterman,G,"$3,028,000",2.49
566,2011,detroit-lions,Gosder Cherilus,RT,"$2,920,000",2.40
567,2011,detroit-lions,Jason Hanson,K,"$2,850,000",2.34
568,2011,detroit-lions,Nate Burleson,WR,"$2,755,073",2.26
569,2011,detroit-lions,Rob Sims,G,"$2,725,000",2.24
570,2011,detroit-lions,Jahvid Best,RB,"$2,650,500",2.18
571,2011,detroit-lions,Cliff Avril,DE,"$2,611,000",2.15
572,2011,detroit-lions,Maurice Morris,RB,"$2,475,000",2.03
573,2011,detroit-lions,Justin Durant,OLB,"$2,375,000",1.95
574,2011,detroit-lions,Shaun Hill,QB,"$2,273,225",1.87
575,2011,detroit-lions,Tony Scheffler,TE,"$2,250,000",1.85
576,2011,detroit-lions,Chris Houston,CB,"$2,125,000",1.75
577,2011,detroit-lions,Brandon Pettigrew,TE,"$2,002,500",1.65
578,2011,detroit-lions,Nick Fairley,DT,"$1,798,000",1.48
579,2011,detroit-lions,Dylan Gandy,G,"$1,435,000",1.18
580,2011,detroit-lions,Will Heller,TE,"$1,383,333",1.14
581,2011,detroit-lions,Louis Delmas,FS,"$1,382,500",1.14
582,2011,detroit-lions,Andre Fluellen,DT,"$1,200,000",0.99
583,2011,detroit-lions,Leonard Davis,G,"$910,000",0.75
584,2011,detroit-lions,John Wendling,S,"$893,333",0.73
585,2011,detroit-lions,Erik Coleman,S,"$885,000",0.73
586,2011,detroit-lions,Don Muhlbach,LS,"$880,000",0.72
587,2011,detroit-lions,Titus Young,WR,"$829,331",0.68
588,2011,detroit-lions,Stefan Logan,WR,"$775,000",0.64
589,2011,detroit-lions,Lawrence Jackson,DE,"$715,000",0.59
590,2011,detroit-lions,Rashied Davis,WR,"$685,000",0.56
591,2011,detroit-lions,Ben Graham,P,"$685,000",0.56
592,2011,detroit-lions,Maurice Stovall,WR,"$685,000",0.56
593,2011,detroit-lions,DeAndre Levy,OLB,"$683,566",0.56
594,2011,detroit-lions,Amari Spievey,S,"$682,333",0.56
595,2011,detroit-lions,Derrick Williams,WR,"$670,333",0.55
596,2011,detroit-lions,Jack Williams,CB,"$668,000",0.55
597,2011,detroit-lions,Drew Stanton,QB,"$650,000",0.53
598,2011,detroit-lions,Mikel Leshoure,RB,"$624,396",0.51
599,2011,detroit-lions,Kevin Smith,RB,"$600,000",0.49
600,2011,detroit-lions,Sammie Lee Hill,DT,"$599,500",0.49
601,2011,detroit-lions,Jason Fox,RT,"$560,302",0.46
602,2011,detroit-lions,Alphonso Smith,CB,"$530,000",0.44
603,2011,detroit-lions,Bobby Carpenter,LB,"$525,000",0.43
604,2011,detroit-lions,Brandon McDonald,CB,"$525,000",0.43
605,2011,detroit-lions,Ashlee Palmer,OLB,"$525,000",0.43
606,2011,detroit-lions,Don Carey,SS,"$500,000",0.41
607,2011,detroit-lions,Zack Follett,LB,"$491,866",0.40
608,2011,detroit-lions,Corey Hilliard,RT,"$480,000",0.39
609,2011,detroit-lions,Nate Hughes,WR,"$480,000",0.39
610,2011,detroit-lions,Willie Young,OLB,"$466,000",0.38
611,2011,detroit-lions,Joique Bell,RB,"$465,000",0.38
612,2011,detroit-lions,Douglas Hogue,OLB,"$419,527",0.34
613,2011,detroit-lions,Keiland Williams,RB,"$405,000",0.33
614,2011,detroit-lions,Johnny Culbreath,T,"$390,950",0.32
615,2011,detroit-lions,Aaron Berry,CB,"$375,500",0.31
616,2011,green-bay-packers,Charles Woodson,SS,"$8,787,500",7.00
617,2011,green-bay-packers,Greg Jennings,WR,"$7,827,500",6.23
618,2011,green-bay-packers,Aaron Rodgers,QB,"$7,750,000",6.17
619,2011,green-bay-packers,A.J. Hawk,OLB,"$6,921,250",5.51
620,2011,green-bay-packers,Chad Clifton,T,"$6,093,750",4.85
621,2011,green-bay-packers,Donald Driver,WR,"$5,600,000",4.46
622,2011,green-bay-packers,Tramon Williams,CB,"$5,600,000",4.46
623,2011,green-bay-packers,Josh Sitton,G,"$4,896,000",3.90
624,2011,green-bay-packers,Ryan Grant,RB,"$4,500,000",3.58
625,2011,green-bay-packers,Nick Collins,S,"$4,237,500",3.37
626,2011,green-bay-packers,Ryan Pickett,DT,"$3,937,500",3.14
627,2011,green-bay-packers,Desmond Bishop,OLB,"$3,431,750",2.73
628,2011,green-bay-packers,Scott Wells,C,"$3,100,000",2.47
629,2011,green-bay-packers,B.J. Raji,DT,"$3,060,000",2.44
630,2011,green-bay-packers,James Jones,WR,"$2,750,000",2.19
631,2011,green-bay-packers,John Kuhn,FB,"$2,600,000",2.07
632,2011,green-bay-packers,Mason Crosby,K,"$2,250,000",1.79
633,2011,green-bay-packers,Jordy Nelson,WR,"$1,900,000",1.51
634,2011,green-bay-packers,Daniel Muir,DT,"$1,850,000",1.47
635,2011,green-bay-packers,Clay Matthews Jr.,OLB,"$1,840,000",1.47
636,2011,green-bay-packers,Jarrett Bush,CB,"$1,733,333",1.38
637,2011,green-bay-packers,Bryan Bulaga,RT,"$1,613,500",1.28
638,2011,green-bay-packers,Jermichael Finley,TE,"$1,363,250",1.09
639,2011,green-bay-packers,Derek Sherrod,RT,"$1,200,364",0.96
640,2011,green-bay-packers,Charlie Peprah,S,"$1,025,000",0.82
641,2011,green-bay-packers,Pat Lee,CB,"$765,000",0.61
642,2011,green-bay-packers,Michael Neal,OLB,"$740,000",0.59
643,2011,green-bay-packers,Brett Goode,LS,"$725,000",0.58
644,2011,green-bay-packers,Morgan Burnett,SS,"$668,775",0.53
645,2011,green-bay-packers,T.J. Lang,G,"$650,625",0.52
646,2011,green-bay-packers,Matt Flynn,QB,"$616,043",0.49
647,2011,green-bay-packers,Erik Walden,OLB,"$584,750",0.47
648,2011,green-bay-packers,Randall Cobb,WR,"$583,531",0.46
649,2011,green-bay-packers,Brad Jones,ILB,"$540,063",0.43
650,2011,green-bay-packers,Derrick Martin,CB,"$525,000",0.42
651,2011,green-bay-packers,Evan Smith,C,"$525,000",0.42
652,2011,green-bay-packers,Jarius Wynn,OLB,"$525,000",0.42
653,2011,green-bay-packers,Alexander Green,RB,"$503,750",0.40
654,2011,green-bay-packers,Andrew Quarless,TE,"$495,606",0.39
655,2011,green-bay-packers,Brandon Underwood,CB,"$488,786",0.39
656,2011,green-bay-packers,Marshall Newhouse,RT,"$487,462",0.39
657,2011,green-bay-packers,Sam Shields,CB,"$452,500",0.36
658,2011,green-bay-packers,Davon House,CB,"$450,145",0.36
659,2011,green-bay-packers,Tom Crabtree,TE,"$450,000",0.36
660,2011,green-bay-packers,Rob Francois,ILB,"$450,000",0.36
661,2011,green-bay-packers,Graham Harrell,QB,"$450,000",0.36
662,2011,green-bay-packers,James Starks,RB,"$430,075",0.34
663,2011,green-bay-packers,D.J. Williams,TE,"$424,500",0.34
664,2011,green-bay-packers,C.J. Wilson,DT,"$417,590",0.33
665,2011,green-bay-packers,Frank Zombo,OLB,"$406,166",0.32
666,2011,green-bay-packers,Tim Masthay,P,"$405,000",0.32
667,2011,green-bay-packers,D.J. Smith,ILB,"$400,788",0.32
668,2011,green-bay-packers,Ryan Taylor,TE,"$389,794",0.31
669,2011,green-bay-packers,Vic So'oto,OLB,"$377,833",0.30
670,2011,green-bay-packers,Jamari Lattimore,ILB,"$376,667",0.30
671,2011,green-bay-packers,M.D. Jennings,S,"$375,833",0.30
672,2011,green-bay-packers,Ray Dominguez,G,"$375,000",0.30
673,2011,green-bay-packers,Lawrence Guy,DE,"$269,475",0.21
674,2011,green-bay-packers,Brandon Saine,RB,"$244,129",0.19
675,2011,houston-texans,Mario Williams,DE,"$16,200,000",13.46
676,2011,houston-texans,Matt Schaub,QB,"$9,000,000",7.48
677,2011,houston-texans,Johnathan Joseph,CB,"$8,000,000",6.65
678,2011,houston-texans,Andre Johnson,WR,"$6,494,668",5.40
679,2011,houston-texans,Eric Winston,RT,"$5,500,000",4.57
680,2011,houston-texans,Antonio Smith,DE,"$5,100,000",4.24
681,2011,houston-texans,Owen Daniels,TE,"$4,687,500",3.89
682,2011,houston-texans,Kevin Walter,WR,"$4,000,000",3.32
683,2011,houston-texans,Chris Myers,C,"$3,500,000",2.91
684,2011,houston-texans,Danieal Manning,S,"$3,500,000",2.91
685,2011,houston-texans,DeMeco Ryans,ILB,"$3,050,000",2.53
686,2011,houston-texans,Kareem Jackson,CB,"$2,800,000",2.33
687,2011,houston-texans,Shaun Cody,DT,"$2,750,000",2.28
688,2011,houston-texans,Jacoby Jones,WR,"$2,500,000",2.08
689,2011,houston-texans,Wade Smith,G,"$2,500,000",2.08
690,2011,houston-texans,Brian Cushing,ILB,"$2,274,000",1.89
691,2011,houston-texans,Neil Rackers,K,"$2,150,000",1.79
692,2011,houston-texans,J.J. Watt,DE,"$2,043,182",1.70
693,2011,houston-texans,Mike Brisiel,G,"$1,835,000",1.52
694,2011,houston-texans,Duane Brown,LT,"$1,807,500",1.50
695,2011,houston-texans,Derrick Ward,RB,"$1,750,000",1.45
696,2011,houston-texans,Rashad Butler,LT,"$1,642,280",1.36
697,2011,houston-texans,Joel Dreessen,TE,"$1,225,000",1.02
698,2011,houston-texans,Ben Tate,RB,"$1,174,250",0.98
699,2011,houston-texans,Jason Allen,CB,"$1,030,000",0.86
700,2011,houston-texans,Brooks Reed,DE,"$854,867",0.71
701,2011,houston-texans,Connor Barwin,OLB,"$832,500",0.69
702,2011,houston-texans,Antoine Caldwell,G,"$726,062",0.60
703,2011,houston-texans,Glover Quin,FS,"$647,562",0.54
704,2011,houston-texans,Earl Mitchell,DT,"$647,125",0.54
705,2011,houston-texans,Derrick Mason,WR,"$642,353",0.53
706,2011,houston-texans,Tim Bulman,DT,"$600,000",0.50
707,2011,houston-texans,Brandon Harris,CB,"$599,878",0.50
708,2011,houston-texans,Darryl Sharpton,ILB,"$583,735",0.48
709,2011,houston-texans,James Casey,FB,"$571,250",0.47
710,2011,houston-texans,Garrett Graham,TE,"$570,025",0.47
711,2011,houston-texans,Quintin Demps,SS,"$555,000",0.46
712,2011,houston-texans,Brice McCain,CB,"$550,437",0.46
713,2011,houston-texans,Kasey Studdard,G,"$525,000",0.44
714,2011,houston-texans,Arian Foster,RB,"$525,000",0.44
715,2011,houston-texans,Tim Jamison,DE,"$525,000",0.44
716,2011,houston-texans,Jesse Nading,DE,"$525,000",0.44
717,2011,houston-texans,Sherrick McManis,CB,"$498,000",0.41
718,2011,houston-texans,Troy Nolan,S,"$494,565",0.41
719,2011,houston-texans,Steve Maneri,TE,"$450,000",0.37
720,2011,houston-texans,Jon Weeks,LS,"$450,000",0.37
721,2011,houston-texans,T.J. Yates,QB,"$421,250",0.35
722,2011,houston-texans,Derek Newton,RT,"$390,064",0.32
723,2011,houston-texans,Lestar Jean,WR,"$376,667",0.31
724,2011,houston-texans,Bryan Braman,OLB,"$375,667",0.31
725,2011,houston-texans,Mister Alexander,LB,"$375,000",0.31
726,2011,houston-texans,Shiloh Keo,SS,"$375,000",0.31
727,2011,houston-texans,Jeff Maehl,WR,"$375,000",0.31
728,2011,houston-texans,Rashad Carmichael,CB,"$357,272",0.30
729,2011,houston-texans,Shelley Smith,G,"$273,000",0.23
730,2011,houston-texans,Jake Delhomme,QB,"$154,412",0.13
731,2011,indianapolis-colts,Dwight Freeney,OLB,"$16,420,000",13.36
732,2011,indianapolis-colts,Peyton Manning,QB,"$16,000,000",13.02
733,2011,indianapolis-colts,Reggie Wayne,WR,"$8,273,333",6.73
734,2011,indianapolis-colts,Dallas Clark,TE,"$7,723,333",6.29
735,2011,indianapolis-colts,Antoine Bethea,SS,"$5,745,000",4.68
736,2011,indianapolis-colts,Jeff Saturday,C,"$4,883,333",3.97
737,2011,indianapolis-colts,Gary Brackett,LB,"$4,400,000",3.58
738,2011,indianapolis-colts,Robert Mathis,OLB,"$4,350,000",3.54
739,2011,indianapolis-colts,Joseph Addai,RB,"$4,310,000",3.51
740,2011,indianapolis-colts,Donald Brown,RB,"$3,255,000",2.65
741,2011,indianapolis-colts,Melvin Bullitt,S,"$3,035,000",2.47
742,2011,indianapolis-colts,Adam Vinatieri,K,"$2,600,000",2.12
743,2011,indianapolis-colts,Anthony Gonzalez,WR,"$2,091,250",1.70
744,2011,indianapolis-colts,Antonio Johnson,DT,"$2,000,000",1.63
745,2011,indianapolis-colts,Jerry Hughes,DE,"$1,506,250",1.23
746,2011,indianapolis-colts,Anthony Castonzo,LT,"$1,454,745",1.18
747,2011,indianapolis-colts,Philip Wheeler,OLB,"$1,361,000",1.11
748,2011,indianapolis-colts,Pierre Garcon,WR,"$1,217,900",0.99
749,2011,indianapolis-colts,Jamaal Anderson,DE,"$1,100,000",0.90
750,2011,indianapolis-colts,Justin Snow,TE,"$1,060,000",0.86
751,2011,indianapolis-colts,Tyler Brayton,DT,"$1,000,000",0.81
752,2011,indianapolis-colts,Fili Moala,DE,"$783,000",0.64
753,2011,indianapolis-colts,Benjamin Ijalana,RT,"$735,545",0.60
754,2011,indianapolis-colts,Jacob Tamme,TE,"$705,393",0.57
755,2011,indianapolis-colts,Patrick Angerer,ILB,"$702,500",0.57
756,2011,indianapolis-colts,Jerraud Powers,CB,"$694,625",0.57
757,2011,indianapolis-colts,Austin Collie,WR,"$634,388",0.52
758,2011,indianapolis-colts,Jamey Richard,G,"$566,183",0.46
759,2011,indianapolis-colts,Curtis Painter,QB,"$547,750",0.45
760,2011,indianapolis-colts,Kevin Thomas,CB,"$543,868",0.44
761,2011,indianapolis-colts,Pat McAfee,P,"$529,500",0.43
762,2011,indianapolis-colts,Dan Orlovsky,QB,"$525,000",0.43
763,2011,indianapolis-colts,Quan Cosby,WR,"$525,000",0.43
764,2011,indianapolis-colts,Drake Nevis,DE,"$512,278",0.42
765,2011,indianapolis-colts,Brody Eldridge,TE,"$490,700",0.40
766,2011,indianapolis-colts,Jaimie Thomas,T,"$490,000",0.40
767,2011,indianapolis-colts,Delone Carter,RB,"$481,301",0.39
